,Packet_Number,Current_Time,IP_Address,IP_Address_Norm,Source_Port,Packet_Length,Packet_Checksum,DF,MF,Day,Month,Hour,Minute,Second,Day_of_Year,CPU_Percent,CPU_Times_Percent_User,CPU_Times_Percent_Sys,CPU_Times_Percent_Idle,CPU_Stats_CTX_Switches,CPU_Stats_Interrupts,CPU_Stats_Soft_Interrupts,CPU_Stats_Syscalls,Virtual_Memory,Disk_Usage,Disk_IO_Counters_Read_Count,Disk_IO_Counters_Write_Count,Disk_IO_Counters_Read_Bytes,Disk_IO_Counters_Write_Bytes,Disk_IO_Counters_Read_Time,Disk_IO_Counters_Write_Time,Net_IO_Counters_Packet_Sent,Net_IO_Counters_Packets_Recv,Net_IO_Counters_Bytes_Sent,Net_IO_Counters_Bytes_Recv,TTL,Category
1962,22527,1552250011,192.168.1.228,1921681228.0,66,399,31765,16384,8192,Sun,Mar,16,33,30,69,0.0,0.0,0.0,6497,3273312,84580593,216950,94.7,85.7,2688448,1195400,56391073792,37153077248,645177,465892,19158505,165365174,2099007488,227000000000.0,0.0,4,Normal
1963,22528,1552250011,192.168.1.228,1921681228.0,86,401,31755,16384,8192,Sun,Mar,16,33,30,69,0.0,0.0,0.0,6506,3273312,84580599,216950,94.7,85.7,2688448,1195400,56391073792,37153077248,645177,465892,19158509,165365177,2099008512,227000000000.0,0.0,4,Normal
1964,22530,1552250011,192.168.1.228,1921681228.0,117,389,31765,16384,8192,Sun,Mar,16,33,31,69,0.0,0.0,0.0,6545,3273312,84580619,216930,94.7,85.7,2688448,1195400,56391073792,37153077248,645177,465892,19158509,165365177,2099008512,227000000000.0,0.0,4,Normal
1965,22531,1552250011,192.168.1.228,1921681228.0,192,391,31757,16384,8192,Sun,Mar,16,33,31,69,1.0,1.5,97.4,6573,3273312,84580627,216917,94.7,85.7,2688448,1195400,56391073792,37153077248,645177,465892,19158509,165365177,2099008512,227000000000.0,1.1,4,Normal
1966,22532,1552250012,192.168.1.253,1921681253.0,63,157,52234,16384,8192,Sun,Mar,16,33,31,69,1.2,2.3,96.5,6593,3273312,84580651,216907,94.7,85.7,2688448,1195400,56391073792,37153077248,645177,465892,19158509,165365177,2099008512,227000000000.0,5.5,2,Normal
1967,22533,1552250012,192.168.1.228,1921681228.0,57,344,31792,16384,8192,Sun,Mar,16,33,31,69,0.0,0.0,0.0,6601,3273312,84580655,216907,94.7,85.7,2688448,1195400,56391073792,37153077248,645177,465892,19158509,165365178,2099008512,227000000000.0,0.0,4,Normal
1968,22534,1552250012,192.168.1.228,1921681228.0,174,335,31800,16384,8192,Sun,Mar,16,33,32,69,0.0,0.0,0.0,6618,3273312,84580667,216907,94.7,85.7,2688448,1195400,56391073792,37153077248,645177,465892,19158512,165365181,2099008512,227000000000.0,0.0,4,Normal
1969,22535,1552250012,192.168.1.253,1921681253.0,173,155,52230,16384,8192,Sun,Mar,16,33,32,69,0.0,0.0,0.0,6646,3273312,84580671,216900,94.7,85.7,2688448,1195400,56391073792,37153077248,645177,465892,19158512,165365181,2099008512,227000000000.0,0.0,2,Normal
1970,22538,1552250012,192.168.1.157,1921681157.0,121,143,55324,16384,8192,Sun,Mar,16,33,32,69,1.0,1.2,97.9,6608,3273312,84580882,216900,94.7,85.7,2688448,1195400,56391073792,37153077248,645177,465892,19158512,165365181,2099008512,227000000000.0,0.0,255,Normal
1971,22540,1552250013,192.168.1.27,192168127.0,173,156,50323,16384,8192,Sun,Mar,16,33,32,69,0.0,0.0,0.0,6488,3273312,84580899,216900,94.7,85.7,2688448,1195400,56391073792,37153077248,645177,465892,19158512,165365181,2099008512,227000000000.0,0.0,4,Normal
1972,22541,1552250013,169.254.5.6,16925456.0,115,156,55122,16384,8192,Sun,Mar,16,33,32,69,0.0,0.0,0.0,6498,3273312,84580903,216898,94.7,85.7,2688448,1195400,56391073792,37153077248,645177,465892,19158514,165365182,2099008512,227000000000.0,0.0,4,Normal
1973,22542,1552250013,192.168.1.157,1921681157.0,81,143,55324,16384,8192,Sun,Mar,16,33,33,69,0.0,0.0,0.0,6397,3273316,84580911,216898,94.7,85.7,2688451,1195407,56391086080,37153138688,645177,465898,19158518,165365187,2099009536,227000000000.0,0.0,255,Normal
1974,22544,1552250013,192.168.1.157,1921681157.0,178,143,55324,16384,8192,Sun,Mar,16,33,33,69,0.0,0.0,0.0,6397,3273316,84580911,216898,94.7,85.7,2688451,1195407,56391086080,37153138688,645177,465898,19158520,165365190,2099009536,227000000000.0,0.0,255,Normal
1975,22545,1552250014,192.168.1.253,1921681253.0,63,383,51461,16384,8192,Sun,Mar,16,33,33,69,1.2,1.4,97.5,6397,3273316,84580911,216898,94.7,85.7,2688451,1195413,56391086080,37153179648,645177,465900,19158520,165365190,2099009536,227000000000.0,2.3,4,Normal
1976,22546,1552250014,192.168.1.253,1921681253.0,136,399,51433,16384,8192,Sun,Mar,16,33,33,69,1.1,1.1,97.7,6106,3273316,84580992,216895,94.7,85.7,2688451,1195413,56391086080,37153179648,645177,465900,19158520,165365190,2099009536,227000000000.0,0.0,4,Normal
1977,22547,1552250014,192.168.1.157,1921681157.0,84,143,55324,16384,8192,Sun,Mar,16,33,33,69,0.0,0.0,0.0,6210,3273316,84581031,216895,94.7,85.7,2688451,1195413,56391086080,37153179648,645177,465900,19158520,165365191,2099009536,227000000000.0,0.0,255,Normal
1978,22548,1552250014,192.168.1.162,1921681162.0,80,121,7536,16384,8192,Sun,Mar,16,33,34,69,0.0,0.0,0.0,6219,3273316,84581037,216895,94.7,85.7,2688451,1195413,56391086080,37153179648,645177,465900,19158522,165365193,2099010560,227000000000.0,0.0,64,Normal
1979,22549,1552250014,74.84.192.134,7484192134.0,191,137,30024,16384,8192,Sun,Mar,16,33,34,69,0.0,0.0,0.0,6219,3273316,84581037,216895,94.7,85.7,2688451,1195413,56391086080,37153179648,645177,465900,19158522,165365203,2099010560,227000000000.0,0.0,246,Normal
1980,22550,1552250015,192.168.1.253,1921681253.0,158,401,51420,16384,8192,Sun,Mar,16,33,34,69,1.7,2.0,96.2,6219,3273316,84581037,216895,94.7,85.7,2688472,1195413,56391335936,37153179648,645184,465900,19158522,165365204,2099010560,227000000000.0,0.0,4,Normal
1981,22551,1552250015,192.168.1.253,1921681253.0,127,389,51421,16384,8192,Sun,Mar,16,33,34,69,0.0,0.0,0.0,6127,3273316,84581609,216890,94.7,85.7,2688472,1195413,56391335936,37153179648,645184,465900,19158522,165365206,2099010560,227000000000.0,0.0,4,Normal
1982,22552,1552250015,192.168.1.157,1921681157.0,172,149,55318,16384,8192,Sun,Mar,16,33,35,69,0.0,0.0,0.0,6135,3273316,84581617,216890,94.7,85.7,2688472,1195413,56391335936,37153179648,645184,465900,19158522,165365206,2099010560,227000000000.0,0.0,255,Normal
1983,22553,1552250015,192.168.1.157,1921681157.0,186,158,55309,16384,8192,Sun,Mar,16,33,35,69,0.0,0.0,0.0,5917,3274760,84581626,216036,94.8,85.7,2688472,1195413,56391335936,37153179648,645184,465900,19158522,165365206,2099010560,227000000000.0,0.0,255,Normal
1984,22554,1552250015,192.168.1.253,1921681253.0,149,391,51416,16384,8192,Sun,Mar,16,33,35,69,0.0,0.0,0.0,5917,3274760,84581626,216036,94.8,85.7,2688472,1195413,56391335936,37153179648,645184,465900,19158524,165365208,2099011584,227000000000.0,0.0,4,Normal
1985,22556,1552250016,192.168.1.253,1921681253.0,56,344,51462,16384,8192,Sun,Mar,16,33,35,69,1.4,1.4,97.3,5917,3274760,84581626,216036,94.8,85.7,2688472,1195413,56391335936,37153179648,645184,465900,19158524,165365208,2099011584,227000000000.0,3.4,4,Normal
1986,22558,1552250016,192.168.1.253,1921681253.0,67,335,51470,16384,8192,Sun,Mar,16,33,35,69,0.0,2.3,97.7,5980,3274763,84581679,216029,94.7,85.7,2688473,1195414,56391340032,37153216512,645184,465902,19158532,165365219,2099012608,227000000000.0,0.0,4,Normal
1987,22559,1552250016,192.168.1.162,1921681162.0,80,185,15112,16384,8192,Sun,Mar,16,33,36,69,0.0,0.0,0.0,5988,3274763,84581691,216029,94.7,85.7,2688473,1195414,56391340032,37153216512,645184,465902,19158532,165365219,2099012608,227000000000.0,0.0,64,Normal
1988,22560,1552250016,192.168.1.162,1921681162.0,80,185,30758,16384,8192,Sun,Mar,16,33,36,69,0.0,0.0,0.0,6000,3274763,84581701,216029,94.7,85.7,2688473,1195414,56391340032,37153216512,645184,465902,19158532,165365219,2099012608,227000000000.0,0.0,64,Normal
1989,22561,1552250017,192.168.1.162,1921681162.0,80,169,48679,16384,8192,Sun,Mar,16,33,36,69,0.0,0.0,0.0,6000,3274763,84581701,216029,94.7,85.7,2688473,1195414,56391340032,37153216512,645184,465902,19158534,165365221,2099013632,227000000000.0,0.0,64,Normal
1990,22562,1552250017,192.168.1.162,1921681162.0,80,137,47621,16384,8192,Sun,Mar,16,33,36,69,1.3,1.6,97.1,6000,3274763,84581701,216029,94.7,85.7,2688473,1195414,56391340032,37153216512,645184,465902,19158534,165365222,2099013632,227000000000.0,6.9,64,Normal
1991,22563,1552250017,74.84.192.134,7484192134.0,132,185,24975,16384,8192,Sun,Mar,16,33,37,69,0.0,2.4,97.6,5515,3274523,84581980,216516,94.7,85.7,2688478,1195417,56391364608,37153228800,645185,465907,19158534,165365222,2099013632,227000000000.0,0.0,246,Normal
1992,22564,1552250017,192.168.1.162,1921681162.0,80,121,13473,16384,8192,Sun,Mar,16,33,37,69,4.7,2.3,93.0,5685,3274368,84581984,216514,94.7,85.7,2688478,1195417,56391364608,37153228800,645185,465907,19158534,165365222,2099013632,227000000000.0,0.0,64,Normal
1993,22565,1552250017,74.84.192.134,7484192134.0,151,137,7535,16384,8192,Sun,Mar,16,33,37,69,0.0,0.0,0.0,5685,3274368,84581984,216514,94.7,85.7,2688478,1195417,56391364608,37153228800,645185,465907,19158534,165365222,2099013632,227000000000.0,0.0,246,Normal
1994,22566,1552250018,74.84.192.134,7484192134.0,192,169,19280,16384,8192,Sun,Mar,16,33,37,69,0.0,0.0,0.0,5685,3274368,84581984,216514,94.7,85.7,2688478,1195417,56391364608,37153228800,645185,465907,19158536,165365224,2099013632,227000000000.0,0.0,246,Normal
1995,22567,1552250018,74.84.192.134,7484192134.0,166,137,19258,16384,8192,Sun,Mar,16,33,37,69,1.3,1.5,97.1,5685,3274368,84581984,216514,94.7,85.7,2688478,1195417,56391364608,37153228800,645185,465907,19158536,165365226,2099013632,227000000000.0,0.0,246,Normal
1996,22568,1552250018,192.168.1.162,1921681162.0,80,121,26408,16384,8192,Sun,Mar,16,33,38,69,0.0,0.0,0.0,4583,3274372,84583145,217110,94.7,85.7,2688478,1195417,56391364608,37153228800,645185,465907,19158536,165365226,2099013632,227000000000.0,0.0,64,Normal
1997,22569,1552250018,192.168.1.162,1921681162.0,80,121,36052,16384,8192,Sun,Mar,16,33,38,69,0.0,0.0,0.0,4728,3274240,84583153,217110,94.7,85.7,2688478,1195417,56391364608,37153228800,645185,465907,19158536,165365226,2099013632,227000000000.0,0.0,64,Normal
1998,22570,1552250019,192.168.1.162,1921681162.0,80,121,36159,16384,8192,Sun,Mar,16,33,38,69,0.0,0.0,0.0,4951,3274251,84583375,217110,94.7,85.7,2688478,1195417,56391364608,37153228800,645185,465907,19158536,165365226,2099013632,227000000000.0,0.0,64,Normal
1999,22571,1552250019,192.168.1.157,1921681157.0,136,235,55232,16384,8192,Sun,Mar,16,33,38,69,0.0,0.0,0.0,4773,3274251,84583410,217101,94.7,85.7,2688478,1195417,56391364608,37153228800,645185,465907,19158538,165365228,2099014656,227000000000.0,0.0,255,Normal
2000,22576,1552250019,192.168.1.157,1921681157.0,90,235,55232,16384,8192,Sun,Mar,16,33,38,69,1.4,1.7,96.9,4773,3274251,84583410,217101,94.7,85.7,2688478,1195417,56391364608,37153228800,645185,465907,19158538,165365229,2099014656,227000000000.0,1.1,255,Normal
2001,22581,1552250019,192.168.1.157,1921681157.0,157,143,55324,16384,8192,Sun,Mar,16,33,39,69,0.0,0.0,0.0,4756,3274251,84583449,217073,94.7,85.7,2688478,1195417,56391364608,37153228800,645185,465907,19158538,165365229,2099014656,227000000000.0,0.0,255,Normal
2002,22582,1552250019,192.168.1.162,1921681162.0,80,153,12153,16384,8192,Sun,Mar,16,33,39,69,0.0,0.0,0.0,4756,3274251,84583449,217073,94.7,85.7,2688478,1195417,56391364608,37153228800,645185,465907,19158538,165365229,2099014656,227000000000.0,0.0,64,Normal
2003,22583,1552250020,192.168.1.157,1921681157.0,87,143,55324,16384,8192,Sun,Mar,16,33,39,69,0.0,0.0,0.0,4756,3274251,84583449,217073,94.7,85.7,2688478,1195417,56391364608,37153228800,645185,465907,19158540,165365232,2099014656,227000000000.0,0.0,255,Normal
2004,22584,1552250020,74.84.192.134,7484192134.0,152,153,19867,16384,8192,Sun,Mar,16,33,39,69,0.0,0.0,0.0,4756,3274251,84583449,217073,94.7,85.7,2688478,1195417,56391364608,37153228800,645185,465907,19158540,165365233,2099014656,227000000000.0,0.0,246,Normal
2005,22585,1552250020,192.168.1.162,1921681162.0,80,137,43483,16384,8192,Sun,Mar,16,33,40,69,1.4,1.8,96.8,4756,3274251,84583449,217073,94.7,85.7,2688484,1195417,56391405568,37153228800,645187,465907,19158542,165365236,2099015680,227000000000.0,3.6,64,Normal
2006,22586,1552250020,192.168.1.162,1921681162.0,80,233,10214,16384,8192,Sun,Mar,16,33,40,69,3.4,2.3,94.3,5904,3274263,84584019,216727,94.7,85.7,2688484,1195417,56391405568,37153228800,645187,465907,19158542,165365237,2099015680,227000000000.0,1.1,64,Normal
2007,22587,1552250020,74.84.192.134,7484192134.0,200,137,63329,16384,8192,Sun,Mar,16,33,40,69,0.0,0.0,0.0,5915,3274263,84584031,216726,94.7,85.7,2688484,1195417,56391405568,37153228800,645187,465907,19158542,165365238,2099015680,227000000000.0,0.0,246,Normal
2008,22588,1552250021,74.84.192.134,7484192134.0,69,281,4169,16384,8192,Sun,Mar,16,33,40,69,0.0,0.0,0.0,6008,3274264,84584243,216658,94.7,85.7,2688484,1195417,56391405568,37153228800,645187,465907,19158542,165365239,2099015680,227000000000.0,0.0,246,Normal
2009,22589,1552250021,74.84.192.134,7484192134.0,129,137,27663,16384,8192,Sun,Mar,16,33,40,69,0.0,0.0,0.0,5888,3274264,84584250,216658,94.7,85.7,2688484,1195417,56391405568,37153228800,645187,465907,19158542,165365240,2099015680,227000000000.0,0.0,246,Normal
2010,22590,1552250021,192.168.1.162,1921681162.0,80,137,62676,16384,8192,Sun,Mar,16,33,41,69,0.8,1.2,98.0,5888,3274264,84584250,216658,94.7,85.7,2688484,1195417,56391405568,37153228800,645187,465907,19158544,165365246,2099016704,227000000000.0,6.7,64,Normal
2011,22591,1552250021,192.168.1.162,1921681162.0,80,137,8102,16384,8192,Sun,Mar,16,33,41,69,0.0,0.0,100.0,5911,3274264,84584265,216654,94.7,85.7,2688484,1195417,56391405568,37153228800,645187,465907,19158544,165365246,2099016704,227000000000.0,0.0,64,Normal
2012,22592,1552250022,192.168.1.162,1921681162.0,80,137,7374,16384,8192,Sun,Mar,16,33,41,69,0.0,0.0,0.0,5933,3274264,84584274,216646,94.7,85.7,2688484,1195417,56391405568,37153228800,645187,465907,19158544,165365246,2099016704,227000000000.0,0.0,64,Normal
2013,22593,1552250022,74.84.192.134,7484192134.0,151,137,27602,16384,8192,Sun,Mar,16,33,41,69,0.0,0.0,0.0,5943,3274264,84584285,216646,94.7,85.7,2688484,1195417,56391405568,37153228800,645187,465907,19158544,165365248,2099016704,227000000000.0,0.0,246,Normal
2014,22595,1552250022,192.168.1.157,1921681157.0,137,143,55324,16384,8192,Sun,Mar,16,33,42,69,0.0,0.0,0.0,5957,3274264,84584295,216646,94.7,85.7,2688484,1195417,56391405568,37153228800,645187,465907,19158546,165365250,2099016704,227000000000.0,0.0,255,Normal
2015,22596,1552250022,192.168.1.157,1921681157.0,80,143,55324,16384,8192,Sun,Mar,16,33,42,69,1.1,1.3,97.6,5957,3274264,84584295,216646,94.7,85.7,2688484,1195417,56391405568,37153228800,645187,465907,19158548,165365261,2099017728,227000000000.0,3.4,255,Normal
2016,22597,1552250022,192.168.1.157,1921681157.0,150,235,55232,16384,8192,Sun,Mar,16,33,42,69,1.1,2.2,96.6,6034,3274264,84584306,216637,94.7,85.7,2688484,1195417,56391405568,37153228800,645187,465907,19158548,165365261,2099017728,227000000000.0,2.4,255,Normal
2017,22600,1552250023,192.168.1.1,19216811.0,114,203,28184,16384,8192,Sun,Mar,16,33,42,69,0.0,1.2,98.8,6124,3274263,84584515,216637,94.7,85.7,2688484,1195417,56391405568,37153228800,645187,465907,19158550,165365265,2099018752,227000000000.0,0.0,2,Normal
2018,22601,1552250023,192.168.1.157,1921681157.0,125,235,55232,16384,8192,Sun,Mar,16,33,42,69,0.0,0.0,0.0,6124,3274263,84584515,216637,94.7,85.7,2688484,1195417,56391405568,37153228800,645187,465907,19158550,165365266,2099018752,227000000000.0,0.0,255,Normal
2019,22610,1552250023,192.168.1.157,1921681157.0,70,235,55232,16384,8192,Sun,Mar,16,33,43,69,0.0,0.0,0.0,6124,3274263,84584515,216637,94.7,85.7,2688487,1195424,56391417856,37153294336,645187,465916,19158550,165365266,2099018752,227000000000.0,0.0,255,Normal
2020,22617,1552250023,192.168.1.157,1921681157.0,95,143,55324,16384,8192,Sun,Mar,16,33,43,69,1.3,1.5,97.1,6124,3274263,84584515,216637,94.7,85.7,2688487,1195424,56391417856,37153294336,645187,465916,19158550,165365266,2099018752,227000000000.0,0.0,255,Normal
2021,22618,1552250024,192.168.1.157,1921681157.0,145,143,55324,16384,8192,Sun,Mar,16,33,43,69,0.0,0.0,0.0,5920,3274267,84584544,216635,94.7,85.7,2688487,1195424,56391417856,37153294336,645187,465916,19158552,165365270,2099019776,227000000000.0,0.0,255,Normal
2022,22621,1552250024,192.168.1.157,1921681157.0,170,235,55232,16384,8192,Sun,Mar,16,33,43,69,0.0,0.0,0.0,5856,3274267,84584577,216635,94.7,85.7,2688487,1195424,56391417856,37153294336,645187,465916,19158552,165365274,2099019776,227000000000.0,0.0,255,Normal
2023,22622,1552250024,192.168.1.162,1921681162.0,80,473,62909,16384,8192,Sun,Mar,16,33,43,69,0.0,0.0,0.0,6082,3274267,84584610,216635,94.7,85.7,2688487,1195424,56391417856,37153294336,645187,465916,19158554,165365277,2099019776,227000000000.0,0.0,64,Normal
2024,22623,1552250024,192.168.1.162,1921681162.0,80,185,61396,16384,8192,Sun,Mar,16,33,44,69,0.0,0.0,0.0,6082,3274267,84584610,216635,94.7,85.7,2688487,1195424,56391417856,37153294336,645187,465916,19158554,165365277,2099019776,227000000000.0,0.0,64,Normal
2025,22624,1552250024,74.84.192.134,7484192134.0,141,329,13926,16384,8192,Sun,Mar,16,33,44,69,1.5,2.7,95.8,6082,3274267,84584610,216635,94.7,85.7,2688494,1195532,56391446528,37153871872,645190,465936,19158555,165365278,2099019776,227000000000.0,4.5,246,Normal
2026,22625,1552250025,74.84.192.134,7484192134.0,58,169,15142,16384,8192,Sun,Mar,16,33,44,69,0.0,0.0,0.0,5841,3274295,84585134,216635,94.7,85.7,2688501,1195533,56391475200,37153875968,645191,465936,19158557,165365282,2099019776,227000000000.0,0.0,246,Normal
2027,22626,1552250025,74.84.192.134,7484192134.0,71,185,7080,16384,8192,Sun,Mar,16,33,44,69,0.0,0.0,0.0,5849,3274295,84585139,216635,94.7,85.7,2688501,1195533,56391475200,37153875968,645191,465936,19158557,165365284,2099019776,227000000000.0,0.0,246,Normal
2028,22627,1552250025,192.168.1.162,1921681162.0,80,137,48933,16384,8192,Sun,Mar,16,33,45,69,0.0,0.0,0.0,5859,3274295,84585145,216633,94.7,85.7,2688501,1195533,56391475200,37153875968,645191,465936,19158559,165365287,2099020800,227000000000.0,0.0,64,Normal
2029,22628,1552250025,192.168.1.162,1921681162.0,80,137,30225,16384,8192,Sun,Mar,16,33,45,69,0.0,0.0,0.0,5859,3274295,84585145,216633,94.7,85.7,2688501,1195533,56391475200,37153875968,645191,465936,19158559,165365289,2099020800,227000000000.0,0.0,64,Normal
2030,22629,1552250026,192.168.1.162,1921681162.0,80,137,2360,16384,8192,Sun,Mar,16,33,45,69,1.2,1.7,97.2,5859,3274295,84585145,216633,94.7,85.7,2688501,1195533,56391475200,37153875968,645191,465936,19158561,165365294,2099020800,227000000000.0,3.5,64,Normal
2031,22631,1552250026,192.168.1.162,1921681162.0,80,89,28026,16384,8192,Sun,Mar,16,33,45,69,2.3,1.2,96.5,5245,3274299,84585513,216633,94.7,85.7,2688518,1195533,56391618560,37153875968,645196,465936,19158563,165365297,2099021824,227000000000.0,0.0,64,Normal
2032,22632,1552250026,74.84.192.134,7484192134.0,154,52,15294,16384,8192,Sun,Mar,16,33,45,69,0.0,0.0,0.0,5253,3274299,84585519,216633,94.7,85.7,2688518,1195533,56391618560,37153875968,645196,465936,19158565,165365299,2099021824,227000000000.0,0.0,246,Normal
2033,22635,1552250026,192.168.1.162,1921681162.0,80,121,55005,16384,8192,Sun,Mar,16,33,46,69,0.0,0.0,0.0,4877,3274299,84585916,216633,94.7,85.7,2688518,1195533,56391618560,37153875968,645196,465936,19158565,165365300,2099021824,227000000000.0,0.0,64,Normal
2034,22636,1552250026,192.168.1.162,1921681162.0,80,121,59546,16384,8192,Sun,Mar,16,33,46,69,0.0,0.0,0.0,4877,3274299,84585916,216633,94.7,85.7,2688518,1195533,56391618560,37153875968,645196,465936,19158565,165365301,2099021824,227000000000.0,0.0,64,Normal
2035,22637,1552250027,74.84.192.134,7484192134.0,153,137,23189,16384,8192,Sun,Mar,16,33,46,69,1.1,1.4,97.4,4877,3274299,84585916,216633,94.7,85.7,2688518,1195533,56391618560,37153875968,645196,465936,19158565,165365303,2099021824,227000000000.0,2.3,246,Normal
2036,22638,1552250027,74.84.192.134,7484192134.0,164,137,374,16384,8192,Sun,Mar,16,33,46,69,1.2,2.4,96.4,4990,3274299,84586141,216633,94.7,85.7,2688518,1195533,56391618560,37153875968,645196,465936,19158567,165365306,2099022848,227000000000.0,0.0,246,Normal
2037,22639,1552250027,169.254.11.237,16925411237.0,178,407,20026,16384,8192,Sun,Mar,16,33,47,69,0.0,0.0,0.0,5000,3274299,84586152,216633,94.7,85.7,2688518,1195533,56391618560,37153875968,645196,465936,19158569,165365307,2099022848,227000000000.0,0.0,4,Normal
2038,22640,1552250027,169.254.11.237,16925411237.0,53,411,20021,16384,8192,Sun,Mar,16,33,47,69,0.0,0.0,0.0,4899,3274299,84586286,216616,94.7,85.7,2688518,1195533,56391618560,37153875968,645196,465936,19158569,165365308,2099022848,227000000000.0,0.0,4,Normal
2039,22641,1552250027,169.254.11.237,16925411237.0,87,463,19968,16384,8192,Sun,Mar,16,33,47,69,0.0,0.0,0.0,4907,3274299,84586291,216616,94.7,85.7,2688518,1195533,56391618560,37153875968,645196,465936,19158569,165365310,2099022848,227000000000.0,0.0,4,Normal
2040,22642,1552250028,169.254.11.237,16925411237.0,162,407,20014,16384,8192,Sun,Mar,16,33,47,69,1.2,1.3,97.5,4907,3274299,84586291,216616,94.7,85.7,2688518,1195533,56391618560,37153875968,645196,465936,19158569,165365312,2099022848,227000000000.0,1.2,4,Normal
2041,22643,1552250028,169.254.11.237,16925411237.0,58,411,20009,16384,8192,Sun,Mar,16,33,47,69,0.0,0.0,0.0,4923,3274299,84586305,216616,94.7,85.7,2688518,1195533,56391618560,37153875968,645196,465936,19158573,165365317,2099023872,227000000000.0,0.0,4,Normal
