,Packet_Number,Month,Day_Of_Week,Week,Day,Hour,Minute,Second,Microseconds,IPSec1,IPSec2,IPSec3,IPSec4,Packet_Length,Packet_Checksum,Category
8978,9962,2,2,8,20,23,1,19,0.39985877782811896,2,0,0,4,0.07167235494880546,0.023398864399535993,1
8979,9963,2,2,8,20,23,1,19,0.400025804051236,4,4,3,1,1.0,0.3451828560962208,1
8980,9964,2,2,8,20,23,1,19,0.4000958150429617,4,4,3,1,1.0,0.3006746443616826,1
8981,9965,2,2,8,20,23,1,19,0.4001488233652683,4,4,3,1,1.0,0.0543531351120337,1
8982,9966,2,2,8,20,23,1,19,0.4001838288611312,4,4,3,1,1.0,0.2940808352158251,1
8983,9967,2,2,8,20,23,1,19,0.40020983294377216,4,4,3,1,1.0,0.4372367055375786,1
8984,9968,2,2,8,20,23,1,19,0.40023283655533914,4,4,3,1,1.0,0.2741773002014775,1
8985,9969,2,2,8,20,23,1,19,0.40025383985285684,4,4,3,1,1.0,0.24087245863605836,1
8986,9970,2,2,8,20,23,1,19,0.40027884377847317,4,4,3,1,1.0,0.37973930032358505,1
8987,9971,2,2,8,20,23,1,19,0.40030484786111414,4,4,3,1,1.0,0.36446058977959583,1
8988,9972,2,2,8,20,23,1,19,0.4003498549272235,2,0,0,4,0.07167235494880546,0.6504975883753586,1
8989,9973,2,2,8,20,23,1,19,0.400391861522259,2,0,0,4,0.07167235494880546,0.4671377984003907,1
8990,9974,2,2,8,20,23,1,19,0.4004438696875409,2,0,0,4,0.07167235494880546,0.9051834666341045,1
8991,9975,2,2,8,20,23,1,19,0.40051988162141455,2,0,0,4,0.07167235494880546,0.15374870260699677,1
8992,9976,2,2,8,20,23,1,19,0.4006088955966086,2,0,0,4,0.07167235494880546,0.4915898406496123,1
8993,9977,2,2,8,20,23,1,19,0.4008219290428597,2,0,0,4,0.07167235494880546,0.3981164906282435,1
8994,9978,2,2,8,20,23,1,19,0.40097395291060695,2,0,0,4,0.07167235494880546,0.34579339398009645,1
8995,9979,2,2,8,20,23,1,19,0.40119798808412915,2,0,0,4,0.07167235494880546,0.31502228463276144,1
8996,9980,2,2,8,20,23,1,19,0.4013740157204681,2,0,0,4,0.07167235494880546,0.5136607851517186,1
8997,9981,2,2,8,20,23,1,19,0.401501035662599,2,0,0,4,0.07167235494880546,0.09655656633494109,1
8998,9982,2,2,8,20,23,1,19,0.4016600606295188,2,0,0,4,0.07167235494880546,0.9399688625679222,1
8999,9983,2,2,8,20,23,1,19,0.40183308779478377,4,4,3,1,1.0,0.02506258013309726,1
9000,9984,2,2,8,20,23,1,19,0.4019020986294848,4,4,3,1,1.0,0.12276390500030528,1
9001,9985,2,2,8,20,23,1,19,0.40196010773691465,4,4,3,1,1.0,0.3850662433604005,1
9002,9986,2,2,8,20,23,1,19,0.4020101155881473,4,4,3,1,1.0,0.38186091947005313,1
9003,9987,2,2,8,20,23,1,19,0.40206412406747855,4,4,3,1,1.0,0.18714512485499726,1
9004,9988,2,2,8,20,23,1,19,0.4021121316046619,4,4,3,1,1.0,0.3773124122351792,1
9005,9989,2,2,8,20,23,1,19,0.4021541381996973,2,0,0,4,0.07167235494880546,0.020651443922095367,1
9006,9990,2,2,8,20,23,1,19,0.40220114557985603,4,4,3,1,1.0,0.40530557421087976,1
9007,9991,2,2,8,20,23,1,19,0.4022901595550501,2,0,0,4,0.07167235494880546,0.16286098052384151,1
9008,9992,2,2,8,20,23,1,19,0.4023301658360362,4,4,3,1,1.0,0.9645888027352096,1
9009,9993,2,2,8,20,23,1,19,0.4023581702327265,2,0,0,4,0.07167235494880546,0.7683771903046583,1
9010,9994,2,2,8,20,23,1,19,0.40238517447239214,2,0,0,4,0.07167235494880546,0.02487941876793455,1
9011,9995,2,2,8,20,23,1,19,0.40249519174510395,2,0,0,4,0.07167235494880546,0.5741192991025093,1
9012,9996,2,2,8,20,23,1,19,0.4025922069764953,2,0,0,4,0.07167235494880546,0.5365712192441541,1
9013,9997,2,2,8,20,23,1,19,0.40283724544753524,2,0,0,4,0.36655290102389076,0.4438305146834361,1
9014,9998,2,2,8,20,23,1,19,0.40294726272024706,2,0,0,4,0.07167235494880546,0.5272299896208559,1
9015,9999,2,2,8,20,23,1,19,0.40315029459625157,2,0,0,4,0.07167235494880546,0.7238689785701202,1
9016,10000,2,2,8,20,23,1,19,0.40320430307558286,2,0,0,4,0.07167235494880546,0.6120947554795775,1
9017,10001,2,2,8,20,23,1,19,0.40332932270366445,2,0,0,4,0.07167235494880546,0.3985286036998596,1
9018,10002,2,2,8,20,23,1,19,0.40348234672843636,2,0,0,4,0.07167235494880546,0.4003296904572929,1
9019,10003,2,2,8,20,23,1,19,0.4036723765631204,2,0,0,4,0.07167235494880546,0.035594358629952985,1
9020,10004,2,2,8,20,23,1,19,0.40380239697632525,2,0,0,4,0.07167235494880546,0.4814701752243727,1
9021,10005,2,2,8,20,23,1,19,0.40396842304241765,2,0,0,4,0.07167235494880546,0.5912601501923194,1
9022,10006,2,2,8,20,23,1,19,0.40412044691016485,2,0,0,4,0.07167235494880546,0.9614903229745405,1
9023,10007,2,2,8,20,23,1,19,0.404373486637402,2,0,0,4,0.07167235494880546,0.9467458330789424,1
9024,10008,2,2,8,20,23,1,19,0.4044805034390399,2,0,0,4,0.07167235494880546,0.7803895231699126,1
9025,10009,2,2,8,20,23,1,19,0.40459352118282566,2,0,0,4,0.07167235494880546,0.9602234568654985,1
9026,10010,2,2,8,20,23,1,19,0.4047205411249566,2,0,0,4,0.07167235494880546,0.06722022101471396,1
9027,10011,2,2,8,20,23,1,19,0.4048725649927038,2,0,0,4,0.07167235494880546,0.23768239819280787,1
9028,10012,2,2,8,20,23,1,19,0.40499458414971146,2,0,0,4,0.07167235494880546,0.8636211001892666,1
9029,10013,2,2,8,20,23,1,19,0.40521361853811044,2,0,0,4,0.07167235494880546,0.2526100494535686,1
9030,10014,2,2,8,20,23,1,19,0.40536064162073443,2,0,0,4,0.07167235494880546,0.46330667317907076,1
9031,10015,2,2,8,20,23,1,19,0.4055176662736049,4,4,3,1,1.0,0.4410525673118017,1
9032,10016,2,2,8,20,23,1,19,0.40561668181904553,4,4,3,1,1.0,0.4256517491910373,1
9033,10017,2,2,8,20,23,1,19,0.4056806918686233,2,0,0,4,0.07167235494880546,0.01743085658465108,1
9034,10018,2,2,8,20,23,1,19,0.40573270003390527,2,0,0,4,0.07167235494880546,0.49348250808962696,1
9035,10019,2,2,8,20,23,1,19,0.4058867242157018,2,0,0,4,0.07167235494880546,0.7281122168630563,1
9036,10020,2,2,8,20,23,1,19,0.4059787386619699,2,0,0,4,0.07167235494880546,0.21197875328164112,1
9037,10021,2,2,8,20,23,1,19,0.40603274714130116,2,0,0,4,0.07167235494880546,0.9376182917150009,1
9038,10022,2,2,8,20,23,1,19,0.40608575546360776,2,0,0,4,0.07167235494880546,0.8858752060565357,1
9039,10023,2,2,8,20,23,1,19,0.4062357790173057,2,0,0,4,0.07167235494880546,0.6899230722266316,1
9040,10024,2,2,8,20,23,1,19,0.40630478985200674,2,0,0,4,0.07167235494880546,0.7581812076439343,1
9041,10025,2,2,8,20,23,1,19,0.4063798016288557,2,0,0,4,0.07167235494880546,0.3136027840527505,1
9042,10026,2,2,8,20,23,1,19,0.40645981419082794,2,0,0,4,0.07167235494880546,0.5782099029244764,1
9043,10027,2,2,8,20,23,1,19,0.40656783114949047,2,0,0,4,0.07167235494880546,0.8541424995420965,1
9044,10028,2,2,8,20,23,1,19,0.4066448432403887,2,0,0,4,0.07167235494880546,0.4000702118566457,1
9045,10029,2,2,8,20,23,1,19,0.40669785156269533,2,0,0,4,0.07167235494880546,0.8820746077294096,1
9046,10030,2,2,8,20,23,1,19,0.40689588265357657,2,0,0,4,0.07167235494880546,0.39829965199340617,1
9047,10031,2,2,8,20,23,1,19,0.4072369361989832,4,4,3,1,1.0,0.9604676720190487,1
9048,10032,2,2,8,20,23,1,19,0.4073069471907089,4,4,3,1,0.07167235494880546,0.12882349349777153,1
9049,10033,2,2,8,20,23,1,19,0.40737595802540993,4,4,3,1,0.07167235494880546,0.07024238353989866,1
9050,10034,2,2,8,20,23,1,19,0.4074389679179631,4,4,3,1,0.1808873720136519,0.055558947432688195,1
9051,10035,2,2,8,20,23,1,19,0.40748697545514645,4,4,3,1,1.0,0.20196593198607973,1
9052,10036,2,2,8,20,23,1,19,0.4075149798518367,4,4,3,1,1.0,0.29305818426033337,1
9053,10037,2,2,8,20,23,1,19,0.40754798503365025,4,4,3,1,1.0,0.4144636424690152,1
9054,10038,2,2,8,20,23,1,19,0.4075769895873652,4,4,3,1,1.0,0.17354539349166617,1
9055,10039,2,2,8,20,23,1,19,0.4076019935129815,4,4,3,1,1.0,0.07198241650894438,1
9056,10040,2,2,8,20,23,1,19,0.40767900560387976,4,4,3,1,1.0,0.10522620428597594,1
9057,10041,2,2,8,20,23,1,19,0.407736014554285,4,4,3,1,1.0,0.174415409976189,1
9058,10042,2,2,8,20,23,1,19,0.4077720202071725,4,4,3,1,1.0,0.9623603394590634,1
9059,10043,2,2,8,20,23,1,19,0.40783202962865167,4,4,3,1,1.0,0.3016820318700775,1
9060,10044,2,2,8,20,23,1,19,0.407880037165835,4,4,3,1,1.0,0.20633127785579095,1
9061,10045,2,2,8,20,23,1,19,0.4079840534963989,4,4,3,1,1.0,0.3291562366444838,1
9062,10046,2,2,8,20,23,1,19,0.4080280604054836,4,4,3,1,1.0,0.4340466450943281,1
9063,10047,2,2,8,20,23,1,19,0.4080650662153958,4,4,3,1,1.0,0.17128640332132608,1
9064,10048,2,2,8,20,23,1,19,0.4080970712401847,2,0,0,4,0.07167235494880546,0.06920446913730997,1
9065,10049,2,2,8,20,23,1,19,0.40814407862034335,4,4,3,1,1.0,0.3091916478417486,1
9066,10050,2,2,8,20,23,1,19,0.4081750834881076,4,4,3,1,1.0,0.4055345259173332,1
9067,10051,2,2,8,20,23,1,19,0.40820608835587185,2,0,0,4,0.07167235494880546,0.07958361316319677,1
9068,10052,2,2,8,20,23,1,19,0.40823509290958676,4,4,3,1,1.0,0.19147994383051467,1
9069,10053,2,2,8,20,23,1,19,0.40827609934759757,2,0,0,4,0.07167235494880546,0.6495665181024481,1
9070,10054,2,2,8,20,23,1,19,0.40831810594263296,2,0,0,4,0.07167235494880546,0.9629403504487453,1
9071,10055,2,2,8,20,23,1,19,0.4085921489673878,2,0,0,4,0.07167235494880546,0.7148482813358569,1
9072,10056,2,2,8,20,23,1,19,0.408701166083075,2,0,0,4,0.10443686006825938,0.8368948043226081,1
9073,10057,2,2,8,20,23,1,19,0.408871192777266,2,0,0,4,0.07167235494880546,0.5172019048781976,1
9074,10058,2,2,8,20,23,1,19,0.4089832103640271,2,0,0,4,0.07167235494880546,0.6261371268087185,1
9075,10059,2,2,8,20,23,1,19,0.4091452358020209,2,0,0,4,0.07167235494880546,0.6920294279260027,1
9076,10060,2,2,8,20,23,1,19,0.4092412508763876,4,4,3,1,1.0,0.19314365956407595,1
9077,10061,2,2,8,20,23,1,19,0.40930126029786673,4,4,3,1,1.0,0.23111911594114415,1
9078,10062,2,2,8,20,23,1,19,0.4094292803970223,4,4,3,1,1.0,0.059985347090786977,1
9079,10063,2,2,8,20,23,1,19,0.40948628934742753,4,4,3,1,1.0,0.3289120214909335,1
9080,10064,2,2,8,20,23,1,19,0.409571302694523,4,4,3,1,1.0,0.3310946944257891,1
9081,10065,2,2,8,20,23,1,19,0.40965731619864315,4,4,3,1,1.0,0.016896635936259844,1
9082,10066,2,2,8,20,23,1,19,0.4097093243639251,4,4,3,1,1.0,0.3784266438732523,1
9083,10067,2,2,8,20,23,1,19,0.40980233896721785,4,4,3,1,1.0,0.4308871115452714,1
9084,10068,2,2,8,20,23,1,19,0.409859347917623,4,4,3,1,1.0,0.43777092618596986,1
9085,10069,2,2,8,20,23,1,19,0.4099073554548064,4,4,3,1,1.0,0.2734446547408267,1
9086,10070,2,2,8,20,23,1,19,0.4099513623638911,4,4,3,1,1.0,0.31561755906954025,1
9087,10071,2,2,8,20,23,1,19,0.4099953692729758,4,4,3,1,1.0,0.22322791379205079,1
9088,10072,2,2,8,20,23,1,19,0.4100533783804057,4,4,3,1,1.0,0.11282740094022835,1
9089,10073,2,2,8,20,23,1,19,0.4100973852894904,4,4,3,1,1.0,0.3103516698211124,1
9090,10074,2,2,8,20,23,1,19,0.41018139847956125,4,4,3,1,1.0,0.04777458941327309,1
9091,10075,2,2,8,20,23,1,19,0.4102314063307939,4,4,3,1,1.0,0.3936748275230478,1
9092,10076,2,2,8,20,23,1,19,0.4102764133969033,4,4,3,1,1.0,0.08610110507356981,1
9093,10077,2,2,8,20,23,1,19,0.41031541952086475,2,0,0,4,0.07167235494880546,0.862018438244093,1
9094,10078,2,2,8,20,23,1,19,0.41036042658697414,2,0,0,4,0.07167235494880546,0.033335368459612914,1
9095,10079,2,2,8,20,23,1,19,0.4104034333390342,4,4,3,1,1.0,0.13038036510165457,1
9096,10080,2,2,8,20,23,1,19,0.41043643852084777,4,4,3,1,1.0,0.39955125465535135,1
9097,10081,2,2,8,20,23,1,19,0.41048644637208037,4,4,3,1,1.0,0.2865406923499603,1
9098,10082,2,2,8,20,23,1,19,0.41050844982662277,4,4,3,1,1.0,0.31828866231149644,1
9099,10083,2,2,8,20,23,1,19,0.41052945312414046,4,4,3,1,1.0,0.284174858049942,1
9100,10084,2,2,8,20,23,1,19,0.41055045642165816,4,4,3,1,1.0,0.06398437023017278,1
9101,10085,2,2,8,20,23,1,19,0.4105784608183484,4,4,3,1,1.0,0.0573447707430246,1
9102,10086,2,2,8,20,23,1,19,0.41060646521503874,2,0,0,4,0.07167235494880546,0.9978173270651444,1
9103,10087,2,2,8,20,23,1,19,0.4106394703968523,4,4,3,1,1.0,0.3565388607363087,1
9104,10088,2,2,8,20,23,1,19,0.4106714754216412,4,4,3,1,1.0,0.4074882471457354,1
9105,10089,2,2,8,20,23,1,19,0.41070548076047936,4,4,3,1,1.0,0.1377068197081629,1
9106,10090,2,2,8,20,23,1,19,0.4107434867274162,4,4,3,1,1.0,0.013599731363331095,1
9107,10091,2,2,8,20,23,1,19,0.41076949081005715,2,0,0,4,0.07167235494880546,0.640515293973991,1
9108,10092,2,2,8,20,23,1,19,0.4108004956778214,2,0,0,4,0.07167235494880546,0.570181329751511,1
9109,10093,2,2,8,20,23,1,19,0.41082649976046237,2,0,0,4,0.07167235494880546,0.029488979791196045,1
9110,10094,2,2,8,20,23,1,19,0.41118155550421415,4,4,3,1,1.0,0.3269125099212406,1
9111,10095,2,2,8,20,23,1,19,0.4112755702645315,4,4,3,1,1.0,0.20488125038158617,1
9112,10096,2,2,8,20,23,1,19,0.4113905883223666,4,4,3,1,1.0,0.2765736613956896,1
9113,10097,2,2,8,20,23,1,19,0.4114495975868211,4,4,3,1,1.0,0.9594602845106538,1
9114,10098,2,2,8,20,23,1,19,0.4115356110909412,4,4,3,1,1.0,0.20878869283839063,1
9115,10099,2,2,8,20,23,1,19,0.4115916198843218,2,0,0,4,0.07167235494880546,0.8457781305329996,1
9116,10100,2,2,8,20,23,1,19,0.41163962742150517,4,4,3,1,1.0,0.12502289517064535,1
9117,10101,2,2,8,20,23,1,19,0.41166563150414615,4,4,3,1,1.0,0.04421820623969717,1
9118,10102,2,2,8,20,23,1,19,0.41169963684298433,2,0,0,4,0.07167235494880546,0.8743055131570914,1
9119,10103,2,2,8,20,23,1,19,0.4117226404545513,4,4,3,1,1.0,0.10814152268148239,1
9120,10104,2,2,8,20,23,1,19,0.4117516450082663,4,4,3,1,1.0,0.3589199584834239,1
9121,10105,2,2,8,20,23,1,19,0.4117916512892524,2,0,0,4,0.07167235494880546,0.4316044935588253,1
9122,10106,2,2,8,20,23,1,19,0.4118356581983371,2,0,0,4,0.07167235494880546,0.26970511020208804,1
9123,10107,2,2,8,20,23,1,19,0.4118806652644465,2,0,0,4,0.07167235494880546,0.6017003480065938,1
9124,10108,2,2,8,20,23,1,19,0.41207169525615517,4,4,3,1,1.0,0.11200317479699616,1
9125,10109,2,2,8,20,23,1,19,0.4121417062478809,4,4,3,1,1.0,0.40123023383600953,1
9126,10110,2,2,8,20,23,1,19,0.4122037159834094,4,4,3,1,1.0,0.4072745588863789,1
9127,10111,2,2,8,20,23,1,19,0.41227172666108575,4,4,3,1,1.0,0.9483790219183099,1
9128,10112,2,2,8,20,23,1,19,0.41233073592554026,2,0,0,4,0.07167235494880546,0.6073630868795408,1
9129,10113,2,2,8,20,23,1,19,0.41237174236355106,4,4,3,1,1.0,0.03428170217962024,1
9130,10114,2,2,8,20,23,1,19,0.4123987466032167,4,4,3,1,1.0,0.2744062519079309,1
9131,10115,2,2,8,20,23,1,19,0.412420750057759,2,0,0,4,0.07167235494880546,0.4399230722266317,1
9132,10116,2,2,8,20,23,1,19,0.4124407531982521,4,4,3,1,1.0,0.442991025093107,1
9133,10117,2,2,8,20,23,1,19,0.41247575869411496,2,0,0,4,0.07167235494880546,0.35226509554917884,1
9134,10118,2,2,8,20,23,1,19,0.4125407689007174,4,4,3,1,1.0,0.42314854386714695,1
9135,10119,2,2,8,20,23,1,19,0.4125807751817035,4,4,3,1,1.0,0.06251907930887111,1
9136,10120,2,2,8,20,23,1,19,0.4126057791073198,4,4,3,1,1.0,0.19660846205507052,1
9137,10121,2,2,8,20,23,1,19,0.41264978601640456,4,4,3,1,1.0,0.9813175407534037,1
9138,10122,2,2,8,20,23,1,19,0.4127357995205247,2,0,0,4,0.07167235494880546,0.8066121252823737,1
9139,10123,2,2,8,20,23,1,19,0.4127738054874615,4,4,3,1,1.0,0.18616826424079613,1
9140,10124,2,2,8,20,23,1,19,0.4128568185205077,2,0,0,4,0.07167235494880546,0.1367146956468649,1
9141,10125,2,2,8,20,23,1,19,0.41289182401637053,4,4,3,1,1.0,0.1402863422675377,1
9142,10126,2,2,8,20,23,1,19,0.4129368310824799,2,0,0,4,0.07167235494880546,0.4400909701446975,1
9143,10127,2,2,8,20,23,1,19,0.41303584662792053,2,0,0,4,0.07167235494880546,0.5474693204713352,1
9144,10128,2,2,8,20,23,1,19,0.4132738839997879,2,0,0,4,0.07167235494880546,0.26208865010073873,1
9145,10129,2,2,8,20,23,1,19,0.4135649296939619,4,4,3,1,1.0,0.09481653336589535,1
9146,10130,2,2,8,20,23,1,19,0.41363594084271227,4,4,3,1,1.0,0.0709597655534526,1
9147,10131,2,2,8,20,23,1,19,0.4136879490079942,4,4,3,1,1.0,0.16835582147872274,1
9148,10132,2,2,8,20,23,1,19,0.4137179537187338,4,4,3,1,1.0,0.027932108187313023,1
9149,10133,2,2,8,20,23,1,19,0.4137479584294734,4,4,3,1,1.0,0.40701508028573175,1
9150,10134,2,2,8,20,23,1,19,0.4137919653385581,4,4,3,1,1.0,0.9551102020880395,1
9151,10135,2,2,8,20,23,1,19,0.4138319716195442,4,4,3,1,1.0,0.36476585872153366,1
9152,10136,2,2,8,20,23,1,19,0.4138819794707769,2,0,0,4,0.07167235494880546,0.02695524757311191,1
9153,10137,2,2,8,20,23,1,19,0.413921985751763,4,4,3,1,1.0,0.1820623969717321,1
9154,10138,2,2,8,20,23,1,19,0.41396099187572444,2,0,0,4,0.07167235494880546,0.8763202881738811,1
9155,10139,2,2,8,20,23,1,19,0.41400399862778453,2,0,0,4,0.07167235494880546,0.7478783808535319,1
9156,10140,2,2,8,20,23,1,19,0.4141210169996689,4,4,3,1,1.0,0.18308504792722388,1
9157,10141,2,2,8,20,23,1,19,0.41428204228063803,4,4,3,1,1.0,0.018972464741437208,1
9158,10142,2,2,8,20,23,1,19,0.4143530534293884,4,4,3,1,1.0,0.017003480065938093,1
9159,10143,2,2,8,20,23,1,19,0.41442106410706475,4,4,3,1,1.0,0.1916173148543867,1
9160,10144,2,2,8,20,23,1,19,0.4145030769830863,4,4,3,1,1.0,0.016225044263996583,1
9161,10145,2,2,8,20,23,1,19,0.4145570854624176,4,4,3,1,1.0,0.20349227669576897,1
9162,10146,2,2,8,20,23,1,19,0.4146370980243898,2,0,0,4,0.07167235494880546,0.7004090603821966,1
9163,10147,2,2,8,20,23,1,19,0.41468710587562246,2,0,0,4,0.07167235494880546,0.08382685145613286,1
9164,10148,2,2,8,20,23,1,19,0.4147351134128058,2,0,0,4,0.07167235494880546,0.7993925148055436,1
9165,10149,2,2,8,20,23,1,19,0.4148191266028766,2,0,0,4,0.07167235494880546,0.3662311496428353,1
9166,10150,2,2,8,20,23,1,19,0.4148661339830353,2,0,0,4,0.07167235494880546,0.45671286403321326,1
9167,10151,2,2,8,20,23,1,19,0.4150531633466454,2,0,0,4,0.07167235494880546,0.0681512912876244,1
9168,10152,2,2,8,20,23,1,19,0.4153322071565235,2,0,0,4,0.07167235494880546,0.4602845106538861,1
9169,10153,2,2,8,20,23,1,19,0.4154282222308902,4,4,3,1,1.0,0.9518590878564014,1
9170,10154,2,2,8,20,23,1,19,0.41551723620608433,4,4,3,1,1.0,0.2439862018438244,1
9171,10155,2,2,8,20,23,1,19,0.4155802460986375,4,4,3,1,0.879863481228669,0.08860431039746017,1
9172,10156,2,2,8,20,23,1,19,0.41561125096640167,4,4,3,1,1.0,0.20532389034739607,1
9173,10157,2,2,8,20,23,1,19,0.4156552578754864,4,4,3,1,1.0,0.15643506929604983,1
9174,10158,2,2,8,20,23,1,19,0.4156932638424232,4,4,3,1,1.0,0.4379846144453263,1
9175,10159,2,2,8,20,23,1,19,0.41572026808208884,4,4,3,1,1.0,0.3562793821356615,1
9176,10160,2,2,8,20,23,1,19,0.4157492726358038,4,4,3,1,1.0,0.08761218633616216,1
9177,10161,2,2,8,20,23,1,19,0.4158932952473538,2,0,0,4,0.07167235494880546,0.38792050796751937,1
9178,10162,2,2,8,20,23,1,19,0.4159933109498191,4,4,3,1,1.0,0.01827034617498016,1
9179,10163,2,2,8,20,23,1,19,0.41607632398286526,4,4,3,1,1.0,0.39083582636302583,1
9180,10164,2,2,8,20,23,1,19,0.41612033089195,2,0,0,4,0.07167235494880546,0.8099548201965932,1
9181,10165,2,2,8,20,23,1,19,0.41614833528864026,4,4,3,1,1.0,0.2949355882532511,1
9182,10166,2,2,8,20,23,1,19,0.41619434251177434,2,0,0,4,0.07167235494880546,0.503953232798095,1
9183,10167,2,2,8,20,23,1,19,0.4162373492638344,4,4,3,1,1.0,0.30186519323524025,1
9184,10168,2,2,8,20,23,1,19,0.416267353974574,4,4,3,1,1.0,0.1584803712070334,1
9185,10169,2,2,8,20,23,1,19,0.4163073602555601,4,4,3,1,1.0,0.1738353989865071,1
9186,10170,2,2,8,20,23,1,19,0.4163533674786941,4,4,3,1,1.0,0.13282251663715733,1
9187,10171,2,2,8,20,23,1,19,0.4163943739167049,2,0,0,4,0.07167235494880546,0.9464863544782953,1
9188,10172,2,2,8,20,23,1,19,0.41643538035471567,2,0,0,4,0.07167235494880546,0.7593259661762012,1
9189,10173,2,2,8,20,23,1,19,0.41666941709848443,4,4,3,1,1.0,0.18969412052017828,1
9190,10174,2,2,8,20,23,1,19,0.41670542275137196,4,4,3,1,1.0,0.10724097930276574,1
9191,10175,2,2,8,20,23,1,19,0.41672842636293894,4,4,3,1,1.0,0.10756151169180048,1
9192,10176,2,2,8,20,23,1,19,0.41674942966045664,4,4,3,1,1.0,0.3013767629281397,1
9193,10177,2,2,8,20,23,1,19,0.4167734334290483,2,0,0,4,0.07167235494880546,0.6551682031870076,1
9194,10178,2,2,8,20,23,1,19,0.41679643704061536,4,4,3,1,1.0,0.005449050613590573,1
9195,10179,2,2,8,20,23,1,19,0.4168674481893657,2,0,0,4,0.07167235494880546,0.6768728249587886,1
9196,10180,2,2,8,20,23,1,19,0.41694245996621465,4,4,3,1,1.0,0.9652298675132791,1
9197,10181,2,2,8,20,23,1,19,0.417039475197606,4,4,3,1,1.0,0.9808138469992063,1
9198,10182,2,2,8,20,23,1,19,0.41710048477610984,4,4,3,1,1.0,0.041745527810000606,1
9199,10183,2,2,8,20,23,1,19,0.4171474921562685,4,4,3,1,1.0,0.33481897551743084,1
9200,10184,2,2,8,20,23,1,19,0.41718249765213133,2,0,0,4,0.07167235494880546,0.63413517308749,1
9201,10185,2,2,8,20,23,1,19,0.4172245042471668,4,4,3,1,1.0,0.2653245008852799,1
9202,10186,2,2,8,20,23,1,19,0.4172595097430296,2,0,0,4,0.07167235494880546,0.775795225593748,1
9203,10187,2,2,8,20,23,1,19,0.4172915147678185,2,0,0,4,0.07167235494880546,0.37781610598937665,1
9204,10188,2,2,8,20,23,1,19,0.417350524032273,4,4,3,1,1.0,0.06744917272116735,1
9205,10189,2,2,8,20,23,1,19,0.41742053502399873,2,0,0,4,0.07167235494880546,0.7919439526222601,1
9206,10190,2,2,8,20,23,1,19,0.41747554366035466,4,4,3,1,1.0,0.20414860492093534,1
9207,10191,2,2,8,20,23,1,19,0.41750654852811886,4,4,3,1,1.0,0.24346724464253006,1
9208,10192,2,2,8,20,23,1,19,0.41758956156116506,2,0,0,4,0.07167235494880546,0.7969503632700409,1
9209,10193,2,2,8,20,23,1,19,0.4177035794619755,2,0,0,4,0.07167235494880546,0.7593717565174919,1
9210,10194,2,2,8,20,23,1,19,0.4179046110239307,2,0,0,4,0.07167235494880546,0.06821234507601197,1
9211,10195,2,2,8,20,23,1,19,0.4180286304949877,2,0,0,4,0.07167235494880546,0.5334422125892911,1
9212,10196,2,2,8,20,23,1,19,0.41820465813132657,4,4,3,1,1.0,0.015416081567861286,1
9213,10197,2,2,8,20,23,1,19,0.41826666786685507,4,4,3,1,1.0,0.3753129006654863,1
9214,10198,2,2,8,20,23,1,19,0.41829567242057,4,4,3,1,1.0,0.9492337749557359,1
9215,10199,2,2,8,20,23,1,19,0.4183486807428766,4,4,3,1,1.0,0.20532389034739607,1
9216,10200,2,2,8,20,23,1,19,0.4184256928337749,4,4,3,1,1.0,0.1630441418890042,1
9217,10201,2,2,8,20,23,1,19,0.4185037050816978,4,4,3,1,1.0,0.20732340191708895,1
9218,10202,2,2,8,20,23,1,19,0.4185567134040044,2,0,0,4,0.07167235494880546,0.043485560779046334,1
9219,10203,2,2,8,20,23,1,19,0.41861872313953286,4,4,3,1,1.0,0.35156297698272176,1
9220,10204,2,2,8,20,23,1,19,0.41870473664365304,4,4,3,1,1.0,0.14559802185725623,1
9221,10205,2,2,8,20,23,1,19,0.4187497437097624,4,4,3,1,0.16996587030716725,0.15353501434764028,1
9222,10206,2,2,8,20,23,1,19,0.4187947507758718,4,4,3,1,0.08259385665529011,0.2610812625923439,1
9223,10207,2,2,8,20,23,1,19,0.41885075956925233,4,4,3,1,0.07167235494880546,0.40815983881799867,1
9224,10208,2,2,8,20,23,1,19,0.41889976726346034,4,4,3,1,0.07167235494880546,0.4468526772086208,1
9225,10209,2,2,8,20,23,1,19,0.4189407737014711,4,4,3,1,1.0,0.23171439037792296,1
9226,10210,2,2,8,20,23,1,19,0.41897377888328463,2,0,0,4,0.07167235494880546,0.2066212833506319,1
9227,10211,2,2,8,20,23,1,19,0.4190087843791475,4,4,3,1,1.0,0.15939617803284695,1
9228,10212,2,2,8,20,23,1,19,0.41904378987501034,4,4,3,1,1.0,0.03866231149642835,1
9229,10213,2,2,8,20,23,1,19,0.41909479788326764,2,0,0,4,0.07167235494880546,0.6202606996764148,1
9230,10214,2,2,8,20,23,1,19,0.4191258027510319,2,0,0,4,0.07167235494880546,0.05371207033396422,1
9231,10215,2,2,8,20,23,1,19,0.4193738416931458,2,0,0,4,0.07167235494880546,0.11301056230539105,1
9232,10216,2,2,8,20,23,1,19,0.41955987089973124,2,0,0,4,0.07167235494880546,0.24871787044386104,1
9233,10217,2,2,8,20,23,1,19,0.4197789052881302,2,0,0,4,0.07167235494880546,0.25216740948775873,1
