,Packet_Number,Current_Time,IP_Address,IP_Address_Norm,Source_Port,Packet_Length,Packet_Checksum,DF,MF,Day,Month,Hour,Minute,Second,Day_of_Year,CPU_Percent,CPU_Times_Percent_User,CPU_Times_Percent_Sys,CPU_Times_Percent_Idle,CPU_Stats_CTX_Switches,CPU_Stats_Interrupts,CPU_Stats_Soft_Interrupts,CPU_Stats_Syscalls,Virtual_Memory,Disk_Usage,Disk_IO_Counters_Read_Count,Disk_IO_Counters_Write_Count,Disk_IO_Counters_Read_Bytes,Disk_IO_Counters_Write_Bytes,Disk_IO_Counters_Read_Time,Disk_IO_Counters_Write_Time,Net_IO_Counters_Packet_Sent,Net_IO_Counters_Packets_Recv,Net_IO_Counters_Bytes_Sent,Net_IO_Counters_Bytes_Recv,TTL,Category
6144,6596,1552246890,192.168.1.162,1921681162.0,80,137,64356,16384,8192,Sun,Mar,15,41,30,69,7.4,4.0,88.6,25986,3330297,77888660,226410,94.1,88.7,2522568,1127936,53315133440,35586385920,607862,453953,19057032,165186194,2080562176,227000000000.0,10.6,64,Normal
6145,6597,1552246891,192.168.1.162,1921681162.0,80,185,39140,16384,8192,Sun,Mar,15,41,30,69,12.6,5.7,81.6,25986,3330297,77888660,226410,94.1,88.7,2522568,1127936,53315133440,35586385920,607862,453953,19057032,165186195,2080562176,227000000000.0,0.0,64,Normal
6146,6598,1552246891,192.168.1.162,1921681162.0,80,121,37851,16384,8192,Sun,Mar,15,41,30,69,0.0,0.0,0.0,25986,3330297,77888660,226410,94.1,88.7,2522568,1127936,53315133440,35586385920,607862,453953,19057032,165186195,2080562176,227000000000.0,0.0,64,Normal
6147,6599,1552246891,74.84.192.134,7484192134.0,165,137,15060,16384,8192,Sun,Mar,15,41,30,69,0.0,0.0,0.0,25827,3330461,77888979,226416,94.1,88.7,2522568,1127936,53315133440,35586385920,607862,453953,19057034,165186198,2080563200,227000000000.0,0.0,246,Normal
6148,6600,1552246891,74.84.192.134,7484192134.0,58,137,22444,16384,8192,Sun,Mar,15,41,31,69,0.0,0.0,0.0,25914,3330468,77889024,226420,94.1,88.7,2522575,1127958,53315162112,35586562048,607865,453954,19057034,165186198,2080563200,227000000000.0,0.0,246,Normal
6149,6601,1552246891,192.168.1.162,1921681162.0,80,329,37769,16384,8192,Sun,Mar,15,41,31,69,7.6,3.9,88.5,25914,3330468,77889024,226420,94.1,88.7,2522575,1127958,53315162112,35586562048,607865,453954,19057034,165186200,2080563200,227000000000.0,9.5,64,Normal
6150,6602,1552246892,74.84.192.134,7484192134.0,177,137,63528,16384,8192,Sun,Mar,15,41,31,69,0.0,0.0,0.0,25914,3330468,77889024,226420,94.1,88.7,2522575,1127958,53315162112,35586562048,607865,453954,19057034,165186201,2080563200,227000000000.0,0.0,246,Normal
6151,6603,1552246892,74.84.192.134,7484192134.0,118,345,29053,16384,8192,Sun,Mar,15,41,31,69,0.0,0.0,0.0,25914,3330468,77889024,226420,94.1,88.7,2522575,1127958,53315162112,35586562048,607865,453954,19057034,165186202,2080563200,227000000000.0,0.0,246,Normal
6152,6604,1552246892,74.84.192.134,7484192134.0,140,649,21455,16384,8192,Sun,Mar,15,41,31,69,0.0,0.0,0.0,26077,3330308,77889180,226420,94.1,88.7,2522575,1127958,53315162112,35586562048,607865,453954,19057034,165186203,2080563200,227000000000.0,0.0,246,Normal
6153,6605,1552246892,74.84.192.134,7484192134.0,149,185,5085,16384,8192,Sun,Mar,15,41,32,69,0.0,0.0,0.0,26117,3330308,77889214,226420,94.1,88.7,2522575,1127958,53315162112,35586562048,607865,453954,19057036,165186205,2080563200,227000000000.0,0.0,246,Normal
6154,6606,1552246892,74.84.192.134,7484192134.0,170,169,8312,16384,8192,Sun,Mar,15,41,32,69,6.0,3.5,90.5,26054,3330308,77889301,226420,94.1,88.7,2522578,1127958,53315211264,35586562048,607868,453954,19057036,165186205,2080563200,227000000000.0,3.5,246,Normal
6155,6607,1552246893,74.84.192.134,7484192134.0,135,185,18938,16384,8192,Sun,Mar,15,41,32,69,3.6,3.6,92.8,25953,3330308,77889338,226420,94.1,88.7,2522578,1127958,53315211264,35586562048,607868,453954,19057036,165186205,2080563200,227000000000.0,0.0,246,Normal
6156,6608,1552246893,192.168.1.162,1921681162.0,80,137,41860,16384,8192,Sun,Mar,15,41,32,69,0.0,0.0,0.0,25953,3330308,77889338,226420,94.1,88.7,2522578,1127958,53315211264,35586562048,607868,453954,19057036,165186206,2080563200,227000000000.0,0.0,64,Normal
6157,6609,1552246893,192.168.1.162,1921681162.0,80,137,29737,16384,8192,Sun,Mar,15,41,33,69,0.0,0.0,0.0,26096,3330311,77889590,226420,94.1,88.7,2522585,1127975,53315239936,35586664448,607871,453955,19057036,165186206,2080563200,227000000000.0,0.0,64,Normal
6158,6610,1552246893,192.168.1.162,1921681162.0,80,137,16676,16384,8192,Sun,Mar,15,41,33,69,0.0,0.0,0.0,26127,3330311,77889619,226420,94.1,88.7,2522585,1127975,53315239936,35586664448,607871,453955,19057038,165186208,2080564224,227000000000.0,0.0,64,Normal
6159,6611,1552246893,192.168.1.162,1921681162.0,80,137,43046,16384,8192,Sun,Mar,15,41,33,69,7.2,4.0,88.8,26156,3330311,77889647,226420,94.1,88.7,2522585,1127975,53315239936,35586664448,607871,453955,19057038,165186208,2080564224,227000000000.0,12.5,64,Normal
6160,6612,1552246894,192.168.1.162,1921681162.0,80,137,11736,16384,8192,Sun,Mar,15,41,33,69,8.4,3.6,88.0,26156,3330311,77889647,226420,94.1,88.7,2522585,1127975,53315239936,35586664448,607871,453955,19057040,165186210,2080564224,227000000000.0,0.0,64,Normal
6161,6613,1552246894,192.168.1.162,1921681162.0,80,185,33739,16384,8192,Sun,Mar,15,41,33,69,0.0,0.0,0.0,26156,3330311,77889647,226420,94.1,88.7,2522593,1127975,53315465216,35586664448,607874,453955,19057048,165186220,2080564224,227000000000.0,0.0,64,Normal
6162,6614,1552246894,74.84.192.134,7484192134.0,67,137,25016,16384,8192,Sun,Mar,15,41,34,69,0.0,0.0,0.0,25972,3330311,77889794,226420,94.1,88.7,2522593,1127975,53315465216,35586664448,607874,453955,19057051,165186226,2080565248,227000000000.0,0.0,246,Normal
6163,6615,1552246894,192.168.1.162,1921681162.0,80,329,13182,16384,8192,Sun,Mar,15,41,34,69,0.0,0.0,0.0,25745,3330315,77889834,226421,94.1,88.7,2522593,1127975,53315465216,35586664448,607874,453955,19057057,165186234,2080566272,227000000000.0,0.0,64,Normal
6164,6616,1552246894,192.168.1.162,1921681162.0,80,121,61013,16384,8192,Sun,Mar,15,41,34,69,7.9,4.0,88.0,25772,3330315,77889859,226421,94.1,88.7,2522593,1127975,53315465216,35586664448,607874,453955,19057057,165186234,2080566272,227000000000.0,10.6,64,Normal
6165,6617,1552246895,192.168.1.162,1921681162.0,80,121,16122,16384,8192,Sun,Mar,15,41,34,69,0.0,0.0,0.0,26004,3330315,77890098,226421,94.1,88.7,2522593,1127975,53315465216,35586664448,607874,453955,19057066,165186263,2080568320,227000000000.0,0.0,64,Normal
6166,6618,1552246895,74.84.192.134,7484192134.0,129,137,23961,16384,8192,Sun,Mar,15,41,34,69,0.0,0.0,0.0,26043,3330315,77890133,226421,94.1,88.7,2522593,1127975,53315465216,35586664448,607874,453955,19057066,165186265,2080568320,227000000000.0,0.0,246,Normal
6167,6619,1552246895,74.84.192.134,7484192134.0,74,137,12095,16384,8192,Sun,Mar,15,41,35,69,0.0,0.0,0.0,25825,3330315,77890160,226421,94.1,88.7,2522593,1127975,53315465216,35586664448,607874,453955,19057076,165186271,2080568320,227000000000.0,0.0,246,Normal
6168,6620,1552246895,74.84.192.134,7484192134.0,58,137,5549,16384,8192,Sun,Mar,15,41,35,69,0.0,0.0,0.0,25871,3330315,77890192,226421,94.1,88.7,2522593,1127975,53315465216,35586664448,607874,453955,19057080,165186276,2080569344,227000000000.0,0.0,246,Normal
6169,6621,1552246896,192.168.1.157,1921681157.0,198,235,55232,16384,8192,Sun,Mar,15,41,35,69,8.0,4.5,87.5,25769,3330479,77890744,226421,94.1,88.7,2522594,1127975,53315727360,35586664448,607876,453955,19057082,165186279,2080569344,227000000000.0,13.8,255,Normal
6170,6622,1552246896,74.84.192.134,7484192134.0,57,345,19150,16384,8192,Sun,Mar,15,41,35,69,9.5,4.8,85.7,25812,3330479,77890783,226421,94.1,88.7,2522594,1127975,53315727360,35586664448,607876,453955,19057082,165186279,2080569344,227000000000.0,8.5,246,Normal
6171,6623,1552246896,74.84.192.134,7484192134.0,87,649,12154,16384,8192,Sun,Mar,15,41,35,69,9.6,6.0,84.3,25707,3330527,77890906,226421,94.1,88.7,2522594,1127975,53315727360,35586664448,607876,453955,19057082,165186280,2080569344,227000000000.0,0.0,246,Normal
6172,6624,1552246896,192.168.1.162,1921681162.0,80,137,7147,16384,8192,Sun,Mar,15,41,36,69,0.0,0.0,0.0,25716,3330479,77891127,226421,94.1,88.7,2522594,1127975,53315727360,35586664448,607876,453955,19057082,165186280,2080569344,227000000000.0,0.0,64,Normal
6173,6625,1552246896,192.168.1.162,1921681162.0,80,137,42799,16384,8192,Sun,Mar,15,41,36,69,0.0,0.0,0.0,25760,3330479,77891164,226421,94.1,88.7,2522594,1127975,53315727360,35586664448,607876,453955,19057084,165186282,2080570368,227000000000.0,0.0,64,Normal
6174,6626,1552246897,74.84.192.134,7484192134.0,139,185,14223,16384,8192,Sun,Mar,15,41,36,69,8.9,4.0,87.1,25808,3330479,77891195,226415,94.1,88.7,2522594,1127975,53315727360,35586664448,607876,453955,19057084,165186282,2080570368,227000000000.0,13.7,246,Normal
6175,6627,1552246897,74.84.192.134,7484192134.0,58,169,11175,16384,8192,Sun,Mar,15,41,36,69,9.2,8.0,82.8,25808,3330479,77891195,226415,94.1,88.7,2522598,1127978,53315772416,35586676736,607878,453957,19057084,165186284,2080570368,227000000000.0,14.5,246,Normal
6176,6628,1552246897,192.168.1.162,1921681162.0,80,137,2471,16384,8192,Sun,Mar,15,41,36,69,8.3,6.0,85.7,25808,3330479,77891195,226415,94.1,88.7,2522598,1127978,53315772416,35586676736,607878,453957,19057084,165186285,2080570368,227000000000.0,0.0,64,Normal
6177,6629,1552246897,74.84.192.134,7484192134.0,150,185,4919,16384,8192,Sun,Mar,15,41,37,69,0.0,0.0,0.0,25664,3330319,77891536,226415,94.1,88.7,2522598,1127978,53315772416,35586676736,607878,453957,19057084,165186286,2080570368,227000000000.0,0.0,246,Normal
6178,6630,1552246897,192.168.1.162,1921681162.0,80,137,54994,16384,8192,Sun,Mar,15,41,37,69,0.0,0.0,0.0,26163,3330327,77892294,225893,94.1,88.7,2522598,1127978,53315772416,35586676736,607878,453957,19057090,165186292,2080573440,227000000000.0,0.0,64,Normal
6179,6631,1552246898,192.168.1.162,1921681162.0,80,137,43866,16384,8192,Sun,Mar,15,41,37,69,6.8,3.4,89.8,26198,3330327,77892320,225893,94.1,88.7,2522598,1127978,53315772416,35586676736,607878,453957,19057090,165186293,2080573440,227000000000.0,11.2,64,Normal
6180,6632,1552246898,192.168.1.162,1921681162.0,80,185,53604,16384,8192,Sun,Mar,15,41,37,69,8.8,2.5,88.8,25785,3330331,77892383,225911,94.2,88.7,2522629,1127978,53317251072,35586676736,607886,453957,19057092,165186297,2080573440,227000000000.0,0.0,64,Normal
6181,6633,1552246898,74.84.192.134,7484192134.0,79,137,21125,16384,8192,Sun,Mar,15,41,38,69,0.0,0.0,0.0,25598,3330338,77892932,225912,94.2,88.7,2522629,1127978,53317251072,35586676736,607886,453957,19057092,165186297,2080573440,227000000000.0,0.0,246,Normal
6182,6634,1552246898,192.168.1.162,1921681162.0,80,329,39851,16384,8192,Sun,Mar,15,41,38,69,0.0,0.0,0.0,25604,3330422,77893073,225912,94.2,88.7,2522629,1127978,53317251072,35586676736,607886,453957,19057092,165186297,2080573440,227000000000.0,0.0,64,Normal
6183,6635,1552246898,74.84.192.134,7484192134.0,104,137,9791,16384,8192,Sun,Mar,15,41,38,69,0.0,0.0,0.0,25525,3330502,77893117,225912,94.2,88.7,2522629,1127978,53317251072,35586676736,607886,453957,19057094,165186299,2080574464,227000000000.0,0.0,246,Normal
6184,6637,1552246899,192.168.1.162,1921681162.0,80,121,60313,16384,8192,Sun,Mar,15,41,38,69,7.3,3.1,89.5,25525,3330502,77893117,225912,94.2,88.7,2522629,1127978,53317251072,35586676736,607886,453957,19057094,165186300,2080574464,227000000000.0,2.5,64,Normal
6185,6638,1552246899,74.84.192.134,7484192134.0,197,345,11744,16384,8192,Sun,Mar,15,41,38,69,2.3,3.4,94.3,25525,3330502,77893117,225912,94.2,88.7,2522629,1127978,53317251072,35586676736,607886,453957,19057096,165186301,2080574464,227000000000.0,1.2,246,Normal
6186,6639,1552246899,74.84.192.134,7484192134.0,167,649,14589,16384,8192,Sun,Mar,15,41,39,69,3.7,3.7,92.7,25525,3330502,77893117,225912,94.2,88.7,2522629,1127978,53317251072,35586676736,607886,453957,19057096,165186305,2080574464,227000000000.0,0.0,246,Normal
6187,6640,1552246899,192.168.1.162,1921681162.0,80,137,5977,16384,8192,Sun,Mar,15,41,39,69,0.0,0.0,0.0,25592,3330502,77893408,225916,94.2,88.7,2522629,1127978,53317251072,35586676736,607886,453957,19057096,165186305,2080574464,227000000000.0,0.0,64,Normal
6188,6641,1552246899,192.168.1.162,1921681162.0,80,137,23694,16384,8192,Sun,Mar,15,41,39,69,0.0,0.0,0.0,25665,3330342,77893447,225916,94.2,88.7,2522635,1127978,53317365760,35586676736,607888,453957,19057104,165186317,2080577536,227000000000.0,0.0,64,Normal
6189,6642,1552246900,74.84.192.134,7484192134.0,188,185,29053,16384,8192,Sun,Mar,15,41,39,69,8.4,4.0,87.6,25588,3330342,77893478,225917,94.2,88.7,2522637,1127978,53317386240,35586676736,607890,453957,19057104,165186317,2080577536,227000000000.0,10.1,246,Normal
6190,6643,1552246900,192.168.1.162,1921681162.0,80,137,64976,16384,8192,Sun,Mar,15,41,39,69,2.4,1.2,96.4,25588,3330342,77893478,225917,94.2,88.7,2522637,1127978,53317386240,35586676736,607890,453957,19057104,165186318,2080577536,227000000000.0,1.3,64,Normal
6191,6644,1552246900,74.84.192.134,7484192134.0,86,169,27392,16384,8192,Sun,Mar,15,41,40,69,0.0,0.0,0.0,25588,3330342,77893478,225917,94.2,88.7,2522637,1127978,53317386240,35586676736,607890,453957,19057106,165186321,2080577536,227000000000.0,0.0,246,Normal
6192,6645,1552246900,74.84.192.134,7484192134.0,112,185,24383,16384,8192,Sun,Mar,15,41,40,69,0.0,0.0,0.0,25548,3330342,77893650,225918,94.2,88.7,2522637,1127978,53317386240,35586676736,607890,453957,19057106,165186321,2080577536,227000000000.0,0.0,246,Normal
6193,6646,1552246901,192.168.1.162,1921681162.0,80,137,11318,16384,8192,Sun,Mar,15,41,40,69,0.0,0.0,0.0,25598,3330342,77893680,225918,94.2,88.7,2522637,1127978,53317386240,35586676736,607890,453957,19057108,165186323,2080578560,227000000000.0,0.0,64,Normal
6194,6647,1552246901,192.168.1.162,1921681162.0,80,137,43767,16384,8192,Sun,Mar,15,41,40,69,5.0,3.6,91.3,25536,3330343,77893897,225918,94.2,88.7,2522638,1127978,53317390336,35586676736,607892,453957,19057108,165186324,2080578560,227000000000.0,16.3,64,Normal
6195,6648,1552246901,192.168.1.162,1921681162.0,80,185,17952,16384,8192,Sun,Mar,15,41,40,69,10.7,3.6,85.7,25468,3330343,77893932,225919,94.2,88.7,2522638,1127978,53317390336,35586676736,607892,453957,19057108,165186325,2080578560,227000000000.0,0.0,64,Normal
6196,6649,1552246901,74.84.192.134,7484192134.0,196,137,27415,16384,8192,Sun,Mar,15,41,41,69,0.0,0.0,0.0,25503,3330343,77893959,225919,94.2,88.7,2522638,1127978,53317390336,35586676736,607892,453957,19057110,165186325,2080578560,227000000000.0,0.0,246,Normal
6197,6650,1552246901,74.84.192.134,7484192134.0,122,137,9765,16384,8192,Sun,Mar,15,41,41,69,0.0,0.0,0.0,25540,3330343,77893969,225920,94.2,88.7,2522638,1127978,53317390336,35586676736,607892,453957,19057110,165186328,2080578560,227000000000.0,0.0,246,Normal
6198,6651,1552246902,192.168.1.162,1921681162.0,80,329,41081,16384,8192,Sun,Mar,15,41,41,69,0.0,0.0,0.0,25606,3330343,77894007,225920,94.2,88.7,2522639,1127978,53317652480,35586676736,607894,453957,19057112,165186330,2080579584,227000000000.0,0.0,64,Normal
6199,6652,1552246902,74.84.192.134,7484192134.0,152,137,23921,16384,8192,Sun,Mar,15,41,41,69,4.5,2.7,92.7,25638,3330427,77894078,225920,94.2,88.7,2522639,1127978,53317652480,35586676736,607894,453957,19057112,165186330,2080579584,227000000000.0,1.2,246,Normal
6200,6653,1552246902,74.84.192.134,7484192134.0,131,345,64964,16384,8192,Sun,Mar,15,41,41,69,0.0,0.0,100.0,25638,3330427,77894078,225920,94.2,88.7,2522642,1127985,53317664768,35586742272,607895,453963,19057112,165186331,2080579584,227000000000.0,2.4,246,Normal
6201,6654,1552246902,74.84.192.134,7484192134.0,119,457,20285,16384,8192,Sun,Mar,15,41,42,69,0.0,0.0,0.0,25638,3330427,77894078,225920,94.2,88.7,2522642,1127985,53317664768,35586742272,607895,453963,19057112,165186339,2080579584,227000000000.0,0.0,246,Normal
6202,6655,1552246902,74.84.192.134,7484192134.0,116,185,25758,16384,8192,Sun,Mar,15,41,42,69,0.0,0.0,0.0,25523,3330427,77894165,225921,94.2,88.7,2522642,1127985,53317664768,35586742272,607895,453963,19057112,165186339,2080579584,227000000000.0,0.0,246,Normal
6203,6656,1552246903,192.168.1.162,1921681162.0,80,137,21873,16384,8192,Sun,Mar,15,41,42,69,0.0,0.0,0.0,25426,3330427,77894190,225921,94.2,88.7,2522642,1127985,53317664768,35586742272,607895,453963,19057116,165186347,2080580608,227000000000.0,0.0,64,Normal
6204,6657,1552246903,192.168.1.162,1921681162.0,80,137,8034,16384,8192,Sun,Mar,15,41,42,69,5.1,3.8,91.1,25494,3330431,77894403,225921,94.2,88.7,2522642,1127985,53317664768,35586742272,607895,453963,19057116,165186349,2080580608,227000000000.0,0.0,64,Normal
6205,6658,1552246903,74.84.192.134,7484192134.0,184,169,20336,16384,8192,Sun,Mar,15,41,43,69,0.0,0.0,0.0,25539,3330351,77894423,225921,94.2,88.7,2522642,1127985,53317664768,35586742272,607895,453963,19057116,165186350,2080580608,227000000000.0,0.0,246,Normal
6206,6659,1552246903,74.84.192.134,7484192134.0,61,185,11069,16384,8192,Sun,Mar,15,41,43,69,0.0,0.0,0.0,25485,3330351,77894458,225921,94.2,88.7,2522642,1127985,53317664768,35586742272,607895,453963,19057116,165186350,2080580608,227000000000.0,0.0,246,Normal
6207,6660,1552246903,192.168.1.162,1921681162.0,80,137,39179,16384,8192,Sun,Mar,15,41,43,69,0.0,0.0,0.0,25269,3330351,77894524,225909,94.2,88.7,2522642,1127985,53317664768,35586742272,607895,453963,19057126,165186366,2080581632,227000000000.0,0.0,64,Normal
6208,6661,1552246904,192.168.1.162,1921681162.0,80,137,22638,16384,8192,Sun,Mar,15,41,43,69,0.0,0.0,0.0,25114,3330351,77894573,225909,94.2,88.7,2522642,1127985,53317664768,35586742272,607895,453963,19057142,165186387,2080583680,227000000000.0,0.0,64,Normal
6209,6662,1552246904,192.168.1.162,1921681162.0,80,137,15020,16384,8192,Sun,Mar,15,41,43,69,4.7,2.6,92.7,25114,3330351,77894573,225909,94.2,88.7,2522642,1127985,53317664768,35586742272,607895,453963,19057142,165186393,2080583680,227000000000.0,12.2,64,Normal
6210,6663,1552246904,192.168.1.162,1921681162.0,80,185,56699,16384,8192,Sun,Mar,15,41,44,69,9.4,4.7,85.9,25114,3330351,77894573,225909,94.2,88.7,2522824,1127985,53325701120,35586742272,607922,453963,19057142,165186395,2080583680,227000000000.0,8.5,64,Normal
6211,6664,1552246904,74.84.192.134,7484192134.0,133,137,1239,16384,8192,Sun,Mar,15,41,44,69,7.3,2.4,90.2,25114,3330351,77894573,225909,94.2,88.7,2522824,1127985,53325701120,35586742272,607922,453963,19057146,165186400,2080583680,227000000000.0,0.0,246,Normal
6212,6665,1552246904,192.168.1.162,1921681162.0,80,329,29058,16384,8192,Sun,Mar,15,41,44,69,0.0,0.0,0.0,23580,3330451,77894682,226478,94.2,88.7,2522824,1128115,53325701120,35587594240,607922,453992,19057148,165186405,2080583680,227000000000.0,0.0,64,Normal
6213,6666,1552246905,192.168.1.162,1921681162.0,80,121,44928,16384,8192,Sun,Mar,15,41,44,69,0.0,0.0,0.0,23643,3330451,77894728,226479,94.2,88.7,2522824,1128115,53325701120,35587594240,607922,453992,19057150,165186408,2080584704,227000000000.0,0.0,64,Normal
6214,6667,1552246905,74.84.192.134,7484192134.0,153,137,22395,16384,8192,Sun,Mar,15,41,44,69,6.8,6.0,87.2,23602,3330447,77894950,226479,94.2,88.7,2522825,1128115,53325963264,35587594240,607925,453992,19057152,165186414,2080584704,227000000000.0,11.1,246,Normal
6215,6668,1552246905,74.84.192.134,7484192134.0,131,137,63583,16384,8192,Sun,Mar,15,41,45,69,0.0,0.0,0.0,23626,3330447,77894968,226479,94.2,88.7,2522825,1128115,53325963264,35587594240,607925,453992,19057160,165186429,2080585728,227000000000.0,0.0,246,Normal
6216,6669,1552246905,74.84.192.134,7484192134.0,125,345,5028,16384,8192,Sun,Mar,15,41,45,69,0.0,0.0,0.0,23534,3330447,77895000,226479,94.2,88.7,2522825,1128115,53325963264,35587594240,607925,453992,19057160,165186430,2080585728,227000000000.0,0.0,246,Normal
6217,6670,1552246906,74.84.192.134,7484192134.0,60,537,15107,16384,8192,Sun,Mar,15,41,45,69,0.0,0.0,0.0,23548,3330447,77895547,226479,94.2,88.7,2522825,1128115,53325963264,35587594240,607925,453992,19057160,165186431,2080585728,227000000000.0,0.0,246,Normal
6218,6671,1552246906,192.168.1.162,1921681162.0,80,137,32236,16384,8192,Sun,Mar,15,41,45,69,0.0,0.0,0.0,23608,3330531,77895596,226479,94.2,88.7,2522825,1128115,53325963264,35587594240,607925,453992,19057172,165186449,2080587776,227000000000.0,0.0,64,Normal
6219,6672,1552246906,192.168.1.162,1921681162.0,80,137,46624,16384,8192,Sun,Mar,15,41,45,69,8.1,4.7,87.2,23637,3330531,77895621,226479,94.2,88.7,2522825,1128115,53325963264,35587594240,607925,453992,19057172,165186449,2080587776,227000000000.0,12.9,64,Normal
6220,6673,1552246906,74.84.192.134,7484192134.0,181,185,16317,16384,8192,Sun,Mar,15,41,46,69,6.2,4.9,88.9,23624,3330531,77895914,226479,94.2,88.7,2522825,1128115,53325963264,35587594240,607925,453992,19057186,165186470,2080589824,227000000000.0,7.4,246,Normal
6221,6674,1552246906,74.84.192.134,7484192134.0,130,169,7218,16384,8192,Sun,Mar,15,41,46,69,0.0,0.0,0.0,23624,3330531,77895914,226479,94.2,88.7,2522825,1128115,53325963264,35587594240,607925,453992,19057186,165186470,2080589824,227000000000.0,0.0,246,Normal
6222,6675,1552246907,74.84.192.134,7484192134.0,55,185,29731,16384,8192,Sun,Mar,15,41,46,69,0.0,0.0,0.0,23522,3330531,77895937,226479,94.2,88.7,2522825,1128115,53325963264,35587594240,607925,453992,19057186,165186471,2080589824,227000000000.0,0.0,246,Normal
6223,6676,1552246907,192.168.1.162,1921681162.0,80,137,98,16384,8192,Sun,Mar,15,41,46,69,0.0,0.0,0.0,23522,3330531,77895937,226479,94.2,88.7,2522825,1128115,53325963264,35587594240,607925,453992,19057193,165186486,2080590848,227000000000.0,0.0,64,Normal
