,Packet_Number,Current_Time,IP_Address,IP_Address_Norm,Source_Port,Packet_Length,Packet_Checksum,DF,MF,Day,Month,Hour,Minute,Second,Day_of_Year,CPU_Percent,CPU_Times_Percent_User,CPU_Times_Percent_Sys,CPU_Times_Percent_Idle,CPU_Stats_CTX_Switches,CPU_Stats_Interrupts,CPU_Stats_Soft_Interrupts,CPU_Stats_Syscalls,Virtual_Memory,Disk_Usage,Disk_IO_Counters_Read_Count,Disk_IO_Counters_Write_Count,Disk_IO_Counters_Read_Bytes,Disk_IO_Counters_Write_Bytes,Disk_IO_Counters_Read_Time,Disk_IO_Counters_Write_Time,Net_IO_Counters_Packet_Sent,Net_IO_Counters_Packets_Recv,Net_IO_Counters_Bytes_Sent,Net_IO_Counters_Bytes_Recv,TTL,Category
450,4298,1552805775,172.217.15.106,54186163246.0,75,40,40895,16384,8192,Sun,Mar,2,56,15,76,0,0,21,56285125,19107509,12543620,0,46.0,23.8,144770,331033,2773129216,10920943616,141316,1522884,295326,703169,30288939,846369857,0.0,64,IoT_Attack
451,4299,1552805775,172.217.15.106,54186163246.0,60,196,40738,16384,8192,Sun,Mar,2,56,15,76,0,0,20,56285178,19107551,12543678,0,46.0,23.8,144770,331036,2773129216,10921074688,141316,1522892,295326,703169,30288939,846369857,0.0,64,IoT_Attack
452,4300,1552805776,10.0.2.15,54186163246.0,121,40,34137,16384,8192,Sun,Mar,2,56,15,76,0,0,20,56285213,19107576,12543709,0,46.0,23.8,144770,331036,2773129216,10921074688,141316,1522892,295326,703169,30288939,846369857,0.0,64,IoT_Attack
453,4301,1552805776,10.0.2.15,54186163246.0,63,91,34085,16384,8192,Sun,Mar,2,56,15,76,1,0,20,56285233,19107595,12543739,0,46.0,23.8,144770,331036,2773129216,10921074688,141316,1522892,295326,703169,30288939,846369857,0.0,64,IoT_Attack
454,4302,1552805776,172.217.15.106,54186163246.0,97,40,40893,16384,8192,Sun,Mar,2,56,15,76,0,0,20,56285250,19107611,12543768,0,46.0,23.8,144770,331036,2773129216,10921074688,141316,1522892,295326,703169,30288939,846369857,0.0,64,IoT_Attack
455,4303,1552805776,10.0.2.15,54186163246.0,143,217,33958,16384,8192,Sun,Mar,2,56,16,76,0,0,20,56285276,19107632,12543801,0,46.0,23.8,144770,331036,2773129216,10921074688,141316,1522892,295326,703169,30288939,846369857,0.0,64,IoT_Attack
456,4304,1552805776,10.0.2.15,54186163246.0,177,665,33509,16384,8192,Sun,Mar,2,56,16,76,0,0,20,56285302,19107657,12543827,0,46.0,23.8,144770,331036,2773129216,10921074688,141316,1522892,295326,703169,30288939,846369857,0.0,64,IoT_Attack
457,4305,1552805777,172.217.15.106,54186163246.0,146,40,40892,16384,8192,Sun,Mar,2,56,16,76,0,0,20,56285329,19107678,12543861,0,46.0,23.8,144770,331036,2773129216,10921074688,141316,1522892,295326,703169,30288939,846369857,0.0,64,IoT_Attack
458,4306,1552805777,172.217.15.106,172000000000.0,103,40,40891,16384,8192,Sun,Mar,2,56,16,76,0,0,20,56285349,19107700,12543890,0,46.0,23.8,144770,331036,2773129216,10921074688,141316,1522892,295326,703169,30288939,846369857,0.0,64,IoT_Attack
459,4307,1552805777,172.217.15.106,172000000000.0,174,109,40821,16384,8192,Sun,Mar,2,56,16,76,0,0,20,56285376,19107729,12543928,0,46.0,23.8,144770,331036,2773129216,10921074688,141316,1522892,295326,703169,30288939,846369857,0.0,64,IoT_Attack
460,4308,1552805777,10.0.2.15,172000000000.0,70,78,34095,16384,8192,Sun,Mar,2,56,17,76,0,0,20,56285394,19107744,12543954,0,46.0,23.8,144770,331036,2773129216,10921074688,141316,1522892,295326,703169,30288939,846369857,0.0,64,IoT_Attack
461,4309,1552805777,172.217.15.106,172000000000.0,143,40,40889,16384,8192,Sun,Mar,2,56,17,76,0,0,20,56285416,19107763,12543983,0,46.0,23.8,144770,331036,2773129216,10921074688,141316,1522892,295326,703169,30288939,846369857,0.0,64,IoT_Attack
462,4310,1552805778,172.217.15.106,172000000000.0,164,300,40628,16384,8192,Sun,Mar,2,56,17,76,0,0,20,56285624,19107806,12544019,0,46.0,23.8,144770,331036,2773129216,10921074688,141316,1522892,295326,703169,30288939,846369857,0.0,64,IoT_Attack
463,4311,1552805778,172.217.15.106,172000000000.0,191,1394,39533,16384,8192,Sun,Mar,2,56,17,76,0,0,20,56285806,19107839,12544050,0,46.0,23.8,144770,331036,2773129216,10921074688,141316,1522892,295326,703169,30288939,846369857,0.0,64,IoT_Attack
464,4312,1552805778,10.0.2.15,172000000000.0,97,40,34132,16384,8192,Sun,Mar,2,56,17,76,0,0,20,56285822,19107853,12544081,0,46.0,23.8,144770,331036,2773129216,10921074688,141316,1522892,295326,703169,30288939,846369857,0.0,64,IoT_Attack
465,4313,1552805778,172.217.15.106,172000000000.0,102,252,40674,16384,8192,Sun,Mar,2,56,18,76,0,0,20,56285842,19107875,12544110,0,46.0,23.8,144770,331036,2773129216,10921074688,141316,1522892,295326,703169,30288939,846369857,0.0,64,IoT_Attack
466,4314,1552805778,172.217.15.106,172000000000.0,122,86,40839,16384,8192,Sun,Mar,2,56,18,76,0,0,20,56285858,19107890,12544136,0,46.0,23.8,144770,331036,2773129216,10921074688,141316,1522892,295326,703169,30288939,846369857,0.0,64,IoT_Attack
467,4315,1552805779,10.0.2.15,172000000000.0,135,40,34131,16384,8192,Sun,Mar,2,56,18,76,0,0,20,56285885,19107915,12544170,0,46.0,23.8,144770,331036,2773129216,10921074688,141316,1522892,295326,703169,30288939,846369857,0.0,64,IoT_Attack
468,4316,1552805779,10.0.2.15,172000000000.0,140,86,34084,16384,8192,Sun,Mar,2,56,18,76,0,0,20,56285905,19107931,12544199,0,46.0,23.8,144770,331036,2773129216,10921074688,141316,1522892,295326,703169,30288939,846369857,0.0,64,IoT_Attack
469,4317,1552805779,172.217.15.106,172000000000.0,200,40,40884,16384,8192,Sun,Mar,2,56,19,76,0,0,21,56285934,19107956,12544238,0,46.0,23.8,144770,331036,2773129216,10921074688,141316,1522892,295326,703169,30288939,846369857,0.0,64,IoT_Attack
470,4318,1552805833,10.0.2.15,172000000000.0,170,86,34083,16384,8192,Sun,Mar,2,57,12,76,0,0,20,56289844,19109507,12545726,0,46.0,23.8,144770,331090,2773129216,10928009216,141316,1523464,295328,703171,30289099,846370017,0.0,64,IoT_Attack
471,4319,1552805833,172.217.15.106,172000000000.0,57,40,40883,16384,8192,Sun,Mar,2,57,12,76,0,0,21,56289873,19109529,12545762,0,46.0,23.8,144770,331090,2773129216,10928009216,141316,1523464,295328,703171,30289099,846370017,0.0,64,IoT_Attack
472,4320,1552805833,172.217.15.106,172000000000.0,123,86,40836,16384,8192,Sun,Mar,2,57,12,76,0,0,22,56289895,19109558,12545806,0,46.0,23.8,144770,331090,2773129216,10928009216,141316,1523464,295328,703171,30289099,846370017,0.0,64,IoT_Attack
473,4321,1552805833,10.0.2.15,172000000000.0,116,40,34128,16384,8192,Sun,Mar,2,57,13,76,0,0,35,56289909,19109577,12545829,0,46.0,23.8,144770,331090,2773129216,10928009216,141316,1523464,295328,703171,30289099,846370017,0.0,64,IoT_Attack
474,4324,1552805843,34.208.211.12,172000000000.0,171,71,26105,16384,8192,Sun,Mar,2,57,23,76,0,0,20,56290643,19109868,12546136,0,46.0,23.8,144770,331094,2773129216,10928041984,141316,1523464,295330,703174,30289248,846370222,0.0,64,IoT_Attack
475,4325,1552805844,10.0.2.15,172000000000.0,60,75,43718,16384,8192,Sun,Mar,2,57,23,76,0,0,20,56290667,19109897,12546178,0,46.0,23.8,144770,331094,2773129216,10928041984,141316,1523464,295330,703174,30289248,846370222,0.0,64,IoT_Attack
476,4326,1552805844,34.208.211.12,172000000000.0,52,40,26135,16384,8192,Sun,Mar,2,57,23,76,0,0,20,56290694,19109914,12546207,0,46.0,23.8,144770,331094,2773129216,10928041984,141316,1523464,295330,703174,30289248,846370222,0.0,64,IoT_Attack
477,4327,1552805892,10.0.2.15,172000000000.0,64,86,34081,16384,8192,Sun,Mar,2,58,11,76,0,0,20,56295337,19111366,12547520,0,46.0,23.8,144770,331094,2773129216,10928041984,141316,1523464,295332,703176,30289408,846370382,0.0,64,IoT_Attack
478,4328,1552805892,172.217.15.106,172000000000.0,64,40,40879,16384,8192,Sun,Mar,2,58,11,76,0,0,20,56295369,19111394,12547557,0,46.0,23.8,144770,331094,2773129216,10928041984,141316,1523464,295332,703176,30289408,846370382,0.0,64,IoT_Attack
479,4329,1552805892,172.217.15.106,172000000000.0,138,86,40832,16384,8192,Sun,Mar,2,58,11,76,0,0,22,56295398,19111427,12547596,0,46.0,23.8,144770,331094,2773129216,10928041984,141316,1523464,295332,703176,30289408,846370382,0.0,64,IoT_Attack
480,4330,1552805892,10.0.2.15,172000000000.0,169,40,34126,16384,8192,Sun,Mar,2,58,12,76,0,0,22,56295422,19111456,12547629,0,46.0,23.8,144770,331094,2773129216,10928041984,141316,1523464,295332,703176,30289408,846370382,0.0,64,IoT_Attack
481,4333,1552805920,10.0.2.15,172000000000.0,62,86,51080,16384,8192,Sun,Mar,2,58,40,76,0,0,20,56299532,19112387,12548372,0,46.0,23.8,144770,331094,2773129216,10928041984,141316,1523464,295339,703183,30290044,846371111,0.0,64,IoT_Attack
482,4334,1552805921,10.0.2.15,172000000000.0,137,86,51079,16384,8192,Sun,Mar,2,58,40,76,0,0,22,56299550,19112420,12548423,0,46.0,23.8,144770,331094,2773129216,10928041984,141316,1523464,295339,703183,30290044,846371111,0.0,64,IoT_Attack
483,4335,1552805921,10.195.6.40,172000000000.0,169,118,19117,16384,8192,Sun,Mar,2,58,40,76,0,0,20,56299571,19112446,12548459,0,46.0,23.8,144770,331094,2773129216,10928041984,141316,1523464,295339,703183,30290044,846371111,0.0,64,IoT_Attack
484,4336,1552805921,10.195.6.40,172000000000.0,76,147,19087,16384,8192,Sun,Mar,2,58,40,76,0,0,21,56299599,19112483,12548495,0,46.0,23.8,144770,331094,2773129216,10928041984,141316,1523464,295339,703183,30290044,846371111,0.0,64,IoT_Attack
485,4337,1552805921,10.0.2.15,172000000000.0,80,60,10970,16384,8192,Sun,Mar,2,58,41,76,0,0,20,56299650,19112558,12548580,0,46.0,23.8,144770,331094,2773129216,10928041984,141316,1523464,295344,703188,30290439,846371553,0.0,64,IoT_Attack
486,4338,1552805922,35.222.85.5,172000000000.0,142,44,58119,16384,8192,Sun,Mar,2,58,41,76,0,0,20,56299668,19112584,12548614,0,46.0,23.8,144770,331094,2773129216,10928041984,141316,1523464,295344,703188,30290439,846371553,0.0,64,IoT_Attack
487,4339,1552805922,10.0.2.15,172000000000.0,144,40,10989,16384,8192,Sun,Mar,2,58,41,76,0,0,20,56299700,19112605,12548645,0,46.0,23.8,144770,331094,2773129216,10928041984,141316,1523464,295344,703188,30290439,846371553,0.0,64,IoT_Attack
488,4340,1552805922,10.0.2.15,172000000000.0,88,127,10901,16384,8192,Sun,Mar,2,58,41,76,0,0,20,56299718,19112627,12548671,0,46.0,23.8,144770,331094,2773129216,10928041984,141316,1523464,295344,703188,30290439,846371553,0.0,64,IoT_Attack
489,4341,1552805922,35.222.85.5,172000000000.0,181,40,58122,16384,8192,Sun,Mar,2,58,42,76,0,0,20,56299755,19112656,12548717,0,46.0,23.8,144770,331094,2773129216,10928041984,141316,1523464,295344,703188,30290439,846371553,0.0,64,IoT_Attack
490,4342,1552805922,35.222.85.5,172000000000.0,144,188,57973,16384,8192,Sun,Mar,2,58,42,76,0,0,20,56299771,19112677,12548746,0,46.0,23.8,144770,331094,2773129216,10928041984,141316,1523464,295344,703188,30290439,846371553,0.0,64,IoT_Attack
491,4343,1552805923,10.0.2.15,172000000000.0,111,40,10987,16384,8192,Sun,Mar,2,58,42,76,0,0,20,56299789,19112700,12548777,0,46.0,23.8,144770,331094,2773129216,10928041984,141316,1523464,295344,703188,30290439,846371553,0.0,64,IoT_Attack
492,4344,1552805923,35.222.85.5,172000000000.0,149,40,58120,16384,8192,Sun,Mar,2,58,42,76,0,0,20,56299879,19112718,12548803,0,46.0,23.8,144770,331094,2773129216,10928041984,141316,1523464,295344,703188,30290439,846371553,0.0,64,IoT_Attack
493,4345,1552805923,10.0.2.15,173000000000.0,174,40,10986,16384,8192,Sun,Mar,2,58,42,76,0,0,20,56300079,19112753,12548832,0,46.0,23.8,144770,331094,2773129216,10928041984,141316,1523464,295344,703188,30290439,846371553,0.0,64,IoT_Attack
494,4346,1552805923,35.222.85.5,173000000000.0,124,40,58119,16384,8192,Sun,Mar,2,58,43,76,0,0,20,56300206,19112782,12548872,0,46.0,23.8,144770,331094,2773129216,10928041984,141316,1523464,295344,703188,30290439,846371553,0.0,64,IoT_Attack
495,4347,1552805945,10.0.2.15,173000000000.0,160,86,34079,16384,8192,Sun,Mar,2,59,4,76,0,0,20,56303150,19113507,12549443,0,46.0,23.8,144770,331094,2773129216,10928041984,141316,1523464,295348,703192,30290744,846371793,0.0,64,IoT_Attack
496,4348,1552805945,172.217.15.106,173000000000.0,178,40,40870,16384,8192,Sun,Mar,2,59,4,76,0,0,20,56303173,19113530,12549477,0,46.0,23.8,144770,331094,2773129216,10928041984,141316,1523464,295348,703192,30290744,846371793,0.0,64,IoT_Attack
497,4349,1552805945,10.0.2.15,173000000000.0,198,71,34093,16384,8192,Sun,Mar,2,59,4,76,0,0,21,56303193,19113551,12549508,0,46.0,23.8,144770,331094,2773129216,10928041984,141316,1523464,295348,703192,30290744,846371793,0.0,64,IoT_Attack
498,4350,1552805945,10.0.2.15,173000000000.0,197,40,34123,16384,8192,Sun,Mar,2,59,5,76,0,0,20,56303213,19113568,12549537,0,46.0,23.8,144770,331094,2773129216,10928041984,141316,1523464,295348,703192,30290744,846371793,0.0,64,IoT_Attack
499,4351,1552805945,172.217.15.106,173000000000.0,66,40,40869,16384,8192,Sun,Mar,2,59,5,76,0,0,21,56303233,19113583,12549568,0,46.0,23.8,144770,331094,2773129216,10928041984,141316,1523464,295348,703192,30290744,846371793,0.0,64,IoT_Attack
500,4352,1552805946,172.217.15.106,173000000000.0,53,40,40868,16384,8192,Sun,Mar,2,59,5,76,0,0,20,56303257,19113602,12549605,0,46.0,23.8,144770,331094,2773129216,10928041984,141316,1523464,295348,703192,30290744,846371793,0.0,64,IoT_Attack
501,4353,1552805946,172.217.15.106,173000000000.0,196,40,40867,16384,8192,Sun,Mar,2,59,5,76,0,0,21,56303279,19113620,12549631,0,46.0,23.8,144770,331094,2773129216,10928041984,141316,1523464,295348,703192,30290744,846371793,0.0,64,IoT_Attack
502,4354,1552805946,10.0.2.15,173000000000.0,85,40,11733,16384,8192,Sun,Mar,2,59,5,76,0,0,20,56303306,19113639,12549662,0,46.0,23.8,144770,331094,2773129216,10928041984,141316,1523464,295348,703192,30290744,846371793,0.0,64,IoT_Attack
503,4357,1552806143,34.208.211.12,173000000000.0,185,71,26090,16384,8192,Sun,Mar,3,2,23,76,0,0,20,56326344,19119600,12554932,0,46.0,23.8,144770,331155,2773129216,10928418816,141316,1523632,295350,703195,30290893,846371998,0.0,64,IoT_Attack
504,4358,1552806144,10.0.2.15,173000000000.0,118,75,43717,16384,8192,Sun,Mar,3,2,23,76,0,1,20,56326364,19119617,12554966,0,46.0,23.8,144770,331155,2773129216,10928418816,141316,1523632,295350,703195,30290893,846371998,0.0,64,IoT_Attack
505,4359,1552806144,34.208.211.12,173000000000.0,189,40,26120,16384,8192,Sun,Mar,3,2,23,76,0,0,20,56326389,19119639,12554999,0,46.0,23.8,144770,331155,2773129216,10928418816,141316,1523632,295350,703195,30290893,846371998,0.0,64,IoT_Attack
506,4362,1552806221,10.0.2.15,173000000000.0,148,60,60945,16384,8192,Sun,Mar,3,3,41,76,0,0,20,56331794,19121755,12557034,0,46.0,23.8,144770,331155,2773129216,10928418816,141316,1523632,295358,703202,30291604,846372554,0.0,64,IoT_Attack
507,4363,1552806222,35.224.99.156,173000000000.0,61,44,54371,16384,8192,Sun,Mar,3,3,41,76,0,0,20,56331822,19121782,12557073,0,46.0,23.8,144770,331155,2773129216,10928418816,141316,1523632,295360,703205,30291724,846372876,0.0,64,IoT_Attack
508,4364,1552806222,10.0.2.15,204000000000.0,82,40,60964,16384,8192,Sun,Mar,3,3,41,76,0,0,20,56331840,19121796,12557099,0,46.0,23.8,144770,331155,2773129216,10928418816,141316,1523632,295360,703205,30291724,846372876,0.0,64,IoT_Attack
509,4365,1552806222,10.0.2.15,204000000000.0,117,127,60876,16384,8192,Sun,Mar,3,3,41,76,0,0,20,56331858,19121817,12557128,0,46.0,23.8,144770,331155,2773129216,10928418816,141316,1523632,295360,703205,30291724,846372876,0.0,64,IoT_Attack
510,4366,1552806222,35.224.99.156,204000000000.0,192,40,54374,16384,8192,Sun,Mar,3,3,42,76,0,0,20,56331895,19121845,12557165,0,46.0,23.8,144770,331155,2773129216,10928418816,141316,1523632,295360,703205,30291724,846372876,0.0,64,IoT_Attack
511,4367,1552806222,35.224.99.156,204000000000.0,92,188,54225,16384,8192,Sun,Mar,3,3,42,76,0,0,21,56331915,19121867,12557197,0,46.0,23.8,144770,331155,2773129216,10928418816,141316,1523632,295360,703205,30291724,846372876,0.0,64,IoT_Attack
512,4368,1552806223,10.0.2.15,204000000000.0,162,40,60962,16384,8192,Sun,Mar,3,3,42,76,0,0,20,56331943,19121894,12557233,0,46.0,23.8,144770,331155,2773129216,10928418816,141316,1523632,295360,703205,30291724,846372876,0.0,64,IoT_Attack
513,4369,1552806223,35.224.99.156,204000000000.0,146,40,54372,16384,8192,Sun,Mar,3,3,42,76,0,0,20,56331961,19121916,12557262,0,46.0,23.8,144770,331155,2773129216,10928418816,141316,1523632,295360,703205,30291724,846372876,0.0,64,IoT_Attack
514,4370,1552806223,10.0.2.15,204000000000.0,127,40,60961,16384,8192,Sun,Mar,3,3,42,76,0,0,20,56331979,19121932,12557291,0,46.0,23.8,144770,331155,2773129216,10928418816,141316,1523632,295360,703205,30291724,846372876,0.0,64,IoT_Attack
515,4371,1552806223,35.224.99.156,204000000000.0,134,40,54371,16384,8192,Sun,Mar,3,3,43,76,0,0,20,56332006,19121948,12557319,0,46.0,23.8,144770,331155,2773129216,10928418816,141316,1523632,295360,703205,30291724,846372876,0.0,64,IoT_Attack
516,4374,1552806444,34.208.211.12,204000000000.0,123,71,26083,16384,8192,Sun,Mar,3,7,23,76,0,0,21,56357605,19129029,12563079,0,46.1,23.8,144770,331176,2773129216,10928553984,141316,1523656,295362,703208,30291873,846373081,0.0,64,IoT_Attack
517,4375,1552806444,10.0.2.15,204000000000.0,156,75,43716,16384,8192,Sun,Mar,3,7,23,76,0,0,20,56357739,19129053,12563108,0,46.1,23.8,144770,331176,2773129216,10928553984,141316,1523656,295362,703208,30291873,846373081,0.0,64,IoT_Attack
518,4376,1552806444,34.208.211.12,204000000000.0,98,40,26113,16384,8192,Sun,Mar,3,7,23,76,0,0,20,56357760,19129073,12563142,0,46.1,23.8,144770,331176,2773129216,10928553984,141316,1523656,295362,703208,30291873,846373081,0.0,64,IoT_Attack
519,4379,1552806464,10.0.2.15,204000000000.0,118,169,15710,16384,8192,Sun,Mar,3,7,43,76,0,0,21,56360234,19129706,12563643,0,46.1,23.8,144770,331176,2773129216,10928553984,141316,1523656,295366,703210,30292488,846373310,0.0,255,IoT_Attack
520,4381,1552806520,10.0.2.15,204000000000.0,174,86,57412,16384,8192,Sun,Mar,3,8,40,76,0,0,20,56366338,19131451,12565115,0,46.1,23.8,144770,331176,2773129216,10928553984,141316,1523656,295371,703215,30292964,846373818,0.0,64,IoT_Attack
521,4382,1552806521,10.195.6.40,204000000000.0,187,118,19097,16384,8192,Sun,Mar,3,8,40,76,0,0,20,56366363,19131467,12565144,0,46.1,23.8,144770,331176,2773129216,10928553984,141316,1523656,295371,703215,30292964,846373818,0.0,64,IoT_Attack
522,4383,1552806521,10.0.2.15,204000000000.0,147,60,1071,16384,8192,Sun,Mar,3,8,41,76,0,0,20,56366423,19131526,12565225,0,46.1,23.8,144770,331176,2773129216,10928553984,141316,1523656,295376,703220,30293359,846374260,0.0,64,IoT_Attack
523,4384,1552806522,35.222.85.5,204000000000.0,58,44,58100,16384,8192,Sun,Mar,3,8,41,76,0,0,20,56366450,19131559,12565259,0,46.1,23.8,144770,331176,2773129216,10928553984,141316,1523656,295376,703220,30293359,846374260,0.0,64,IoT_Attack
524,4385,1552806522,10.0.2.15,204000000000.0,63,40,1090,16384,8192,Sun,Mar,3,8,41,76,0,0,20,56366468,19131583,12565288,0,46.1,23.8,144770,331176,2773129216,10928553984,141316,1523656,295376,703220,30293359,846374260,0.0,64,IoT_Attack
525,4386,1552806522,10.0.2.15,204000000000.0,68,127,1002,16384,8192,Sun,Mar,3,8,41,76,0,0,20,56366484,19131604,12565314,0,46.1,23.8,144770,331176,2773129216,10928553984,141316,1523656,295376,703220,30293359,846374260,0.0,64,IoT_Attack
526,4387,1552806522,35.222.85.5,204000000000.0,51,40,58103,16384,8192,Sun,Mar,3,8,42,76,0,0,20,56366510,19131629,12565345,0,46.1,23.8,144770,331176,2773129216,10928553984,141316,1523656,295376,703220,30293359,846374260,0.0,64,IoT_Attack
527,4388,1552806522,35.222.85.5,204000000000.0,60,188,57954,16384,8192,Sun,Mar,3,8,42,76,0,0,20,56366533,19131654,12565382,0,46.1,23.8,144770,331176,2773129216,10928553984,141316,1523656,295376,703220,30293359,846374260,0.0,64,IoT_Attack
528,4389,1552806523,10.0.2.15,204000000000.0,57,40,1088,16384,8192,Sun,Mar,3,8,42,76,0,0,20,56366558,19131672,12565411,0,46.1,23.8,144770,331176,2773129216,10928553984,141316,1523656,295376,703220,30293359,846374260,0.0,64,IoT_Attack
529,4390,1552806523,35.222.85.5,204000000000.0,172,40,58101,16384,8192,Sun,Mar,3,8,42,76,0,0,20,56366582,19131694,12565448,0,46.1,23.8,144770,331176,2773129216,10928553984,141316,1523656,295376,703220,30293359,846374260,0.0,64,IoT_Attack
530,4391,1552806523,10.0.2.15,204000000000.0,138,40,1087,16384,8192,Sun,Mar,3,8,42,76,0,0,20,56366607,19131722,12565486,0,46.1,23.8,144770,331176,2773129216,10928553984,141316,1523656,295376,703220,30293359,846374260,0.0,64,IoT_Attack
531,4392,1552806523,35.222.85.5,204000000000.0,71,40,58100,16384,8192,Sun,Mar,3,8,43,76,0,0,20,56366631,19131740,12565517,0,46.1,23.8,144770,331176,2773129216,10928553984,141316,1523656,295376,703220,30293359,846374260,0.0,64,IoT_Attack
532,1,1552345985,10.0.2.15,100215.0,23,40,62905,16384,8192,Mon,Mar,19,13,4,70,3,0,16,44267784,15421751,9913028,0,44.7,23.7,138260,308364,2753698816,9820086272,139004,1397400,255015,629221,26747919,764577926,19.0,64,IoT_Attack
533,2,1552345985,64.78.224.184,6478224184.0,64,40,19217,16384,8192,Mon,Mar,19,13,5,70,0,0,19,44268115,15421821,9913088,0,44.7,23.7,138260,308364,2753698816,9820086272,139004,1397400,255015,629221,26747919,764577926,5.0,64,IoT_Attack
534,3,1552345995,10.0.2.15,100215.0,23,40,62904,16384,8192,Mon,Mar,19,13,15,70,0,0,20,44269527,15422313,9913452,0,44.7,23.7,138260,308366,2753698816,9820123136,139004,1397400,255016,629222,26747979,764577986,0.0,64,IoT_Attack
535,4,1552345995,64.78.224.184,6478224184.0,175,40,19216,16384,8192,Mon,Mar,19,13,15,70,0,0,20,44269548,15422332,9913494,0,44.7,23.7,138260,308366,2753698816,9820123136,139004,1397400,255016,629222,26747979,764577986,0.0,64,IoT_Attack
536,5,1552346005,10.0.2.15,100215.0,23,40,62903,16384,8192,Mon,Mar,19,13,25,70,0,0,20,44270595,15422651,9913784,0,44.7,23.7,138260,308366,2753698816,9820123136,139004,1397400,255017,629223,26748039,764578046,0.0,64,IoT_Attack
537,6,1552346006,64.78.224.184,6478224184.0,108,40,19215,16384,8192,Mon,Mar,19,13,25,70,0,0,21,44270613,15422671,9913820,0,44.7,23.7,138260,308366,2753698816,9820123136,139004,1397400,255017,629223,26748039,764578046,0.0,64,IoT_Attack
